2960258,LU,ES,08,49.53306,5.98833,,Canton d'Esch-sur-Alzette,Mondercange,,Mondercange,Mondercange,"Mondercange,Monnerich",3306,"L-3941,L-3943,L-3933,L-3909,L-3937,L-3940,L-3910,L-3919,L-3913,L-3927,L-3930,L-3934,L-3912,L-3935,L-3911,L-3920,L-3914,L-3938,L-3939,L-3945,L-3924,L-3917,L-3936,L-3918,L-3928,L-3929,L-3916,L-3925,L-3921,L-3926,L-3932,L-3915,L-3931"
2960283,LU,DI,8641526,49.80955,6.21521,,Diekirch,Commune de la Vallée de l’Ernz,,Medernach,Medernach,Medernach,907,"L-7662,L-7622,L-7661,L-7660,L-7664,L-7663"
2960456,LU,EC,07,49.77639,6.51528,,Canton d'Echternach,Rosport,,Hinkel,Hinkel,Hinkel,82,L-6560
2960561,LU,VD,01,49.91556,6.19611,,Vianden,Tandel,,Fouhren,Fouhren,Fouhren,380,"L-9455,L-9454"
2960267,LU,DI,03,49.9,6.09194,,Diekirch,Bourscheid,,Michelau,Michelau,Michelau,281,"L-9171,L-9172"
2960647,LU,WI,04,49.92111,6.03833,,Wiltz,Gœsdorf,,Dirbach (Goesdorf),Dirbach,"Derbach,Dierbach,Dirbach,Dirbach (Goesdorf)",0,L-9153
2960647,LU,WI,02,49.92111,6.03833,,Wiltz,Esch-sur-Sûre,,Dirbach,Dirbach,"Derbach,Dierbach,Dirbach,Dirbach (Goesdorf)",0,L-9153
2960054,LU,LU,08,49.62056,6.07333,,Luxembourg,Strassen,,Strassen,Strassen,Strassen,6006,"L-8021,L-8038,L-8042,L-8017,L-8034,L-8049,L-8098,L-8037,L-8015,L-8019,L-8027,L-8035,L-8032,L-8039,L-8040,L-8033,L-1512,L-1483,L-8111,L-8011,L-8097,L-8031,L-8041,L-8048,L-8023,L-8013,L-8029,L-8043,L-8028,L-8112,L-1210,L-8012,L-8056,L-8045,L-1019,L-8022,L-8044,L-8014,L-1525,L-8010,L-8018,L-8026,L-1445,L-8036,L-8069,L-8025,L-8047,L-8020,L-8046"
2960667,LU,WI,04,49.93528,5.97583,,Wiltz,Gœsdorf,,Dahl,Dahl,Dahl,246,L-9644
2960195,LU,RD,09,49.78389,5.90444,,Redange,Redange-sur-Attert,,Ospern,Ospern,Ospern,276,L-8540
2960203,LU,CL,63,49.95,6.06667,,Clervaux,Parc Hosingen,,Oberschlinder,Oberschlinder,"Haut-Schlinder,Oberschlinder",0,L-9183
2960221,LU,WI,04,49.94653,5.97626,,Wiltz,Gœsdorf,,Nocher,Nocher,"Nocher,Nocher-Route",233,L-9674
2960750,LU,CL,63,50.01222,6.05278,,Clervaux,Parc Hosingen,,Bockholtz,Bockholtz,"Bockholtz,Bockholz,Bockholz-les-Hosingen,Bockholz-lès-Hosingen",47,L-9830
2960260,LU,DI,02,49.86778,6.23944,,Diekirch,Bettendorf,,Moestroff,Moestroff,Moestroff,418,"L-9382,L-9381"
2960497,LU,EC,08,49.81982,6.28006,,Canton d'Echternach,Waldbillig,,Haller,Haller,Haller,223,L-6370
2960168,LU,VD,02,49.96083,6.14306,,Vianden,Putscheid,,Putscheid,Putscheid,"Petscht,Putscheid,Pëtscht",38,L-9462
2960399,LU,CA,04,49.63139,5.91778,,Capellen,Garnich,,Kahler,Kahler,Kahler,192,L-8376
2960462,LU,WI,02,49.87306,5.93111,,Wiltz,Esch-sur-Sûre,,Hierheck,Hierheck,"Haerheck,Herheck,Hierheck",36,L-9144
2960541,LU,EC,07,49.77778,6.49944,,Canton d'Echternach,Rosport,,Girsterklaus,Girsterklaus,Girsterklaus,12,L-6558
2960721,LU,GR,02,49.7119,6.3422,,Grevenmacher,Biwer,,Breinert,Breinert,,50,L-6836
2960395,LU,RD,10,49.73944,5.97056,,Redange,Saeul,,Kapweiler,Kapweiler,Kapweiler,30,L-8541
2960494,LU,CL,01,50.04611,5.90417,,Clervaux,Wincrange,,Hamiville,Hamiville,"Hamiville,Heisdorf",171,L-9752
2960257,LU,RM,04,49.505,6.28111,,Remich,Mondorf-les-Bains,,Mondorf-les-Bains,Mondorf-les-Bains,"Bad Mondorf,Bains,Gemeng Munneref,Mondorf le Benas,Mondorf-le-Ben,Mondorf-les-Bains,Munneref,mondorp-le-beni,mwndwrf,Мондорф-ле-Бен,موندورف,მონდორფ-ლე-ბენი",3113,"L-5636,L-5626,L-5631,L-5611,L-5615,L-5612,L-5634,L-5650,L-5619,L-5653,L-5632,L-5654,L-5616,L-5628,L-5618,L-5629,L-5620,L-5610,L-5639,L-5613,L-5651,L-5627,L-5640,L-5635,L-5657,L-5630,L-5614,L-5617,L-5638,L-5652"
2960469,LU,ME,08,49.69387,6.14166,,Mersch,Lorentzweiler,,Helmdange,Helmdange,Helmdange,638,"L-7355,L-7373,L-7360,L-7382,L-7354,L-7374,L-7351,L-7357,L-7371,L-7352"
2960359,LU,RD,13,49.87056,5.90306,,Redange,Wahl,,Kuborn,Kuborn,Kuborn,75,L-8822
2960752,LU,EC,02,49.74492,6.26564,,Canton d'Echternach,Bech,,Blumenthal (Bech),Blumenthal,Blumenthal (Bech),0,L-7639
2960752,LU,GR,05,49.74492,6.26564,,Grevenmacher,Junglinster,,Blumenthal,Blumenthal,Blumenthal (Bech),0,L-7639
2960294,LU,ME,11,49.71,6.06167,,Mersch,Tuntange,,Marienthal,Marienthal,Marienthal,108,L-7411
2960703,LU,ME,03,49.75083,6.00833,,Mersch,Boevange-sur-Attert,,Buschdorf,Buschdorf,Buschdorf,387,L-7418
2960722,LU,EC,04,49.77766,6.30332,,Canton d'Echternach,Consdorf,,Breidweiler,Breidweiler,"Breidweiler,Breitweiler",99,L-6238
2960780,LU,RD,8641291,49.79528,5.94111,,Redange,Commune de Préizerdaul,,Bettborn,Bettborn,Bettborn,231,"L-8606,L-8609"
2960157,LU,RD,8641291,49.79722,5.95389,,Redange,Commune de Préizerdaul,,Reimberg,Reimberg,Reimberg,182,L-8614
2960164,LU,ES,10,49.5625,6.00889,,Canton d'Esch-sur-Alzette,Reckange-sur-Mess,,Reckange-sur-Mess,Reckange-sur-Mess,"Reckange,Reckange-sur-Mess,Reckange-sur-Messe,Reckeng op der Mess,Reckingen",571,"L-4981,L-4980,L-4982"
2960197,LU,CA,06,49.65722,6.00028,,Capellen,Kehlen,,Olm,Olm,Olm,1459,"L-8344,L-8316,L-8322,L-8319,L-8324,L-8394,L-8317,L-8323,L-8393,L-8342,L-8341,L-8338,L-8327,L-8312,L-8333,L-8315,L-8332,L-8339,L-8343,L-8321,L-8340"
2960612,LU,RD,02,49.72472,5.91778,,Redange,Beckerich,,Elvange,Elvange,"Elvange,Elvange-les-Beckerich,Elvange-lès-Beckerich",96,L-8533
2960017,LU,RD,13,49.83667,5.90639,,Redange,Wahl,,Wahl,Wahl,"Wahl,Wal",235,L-8838
2960397,LU,GR,09,49.63444,6.35583,,Grevenmacher,Wormeldange,,Kapenacker,Kapenacker,"Ferme Kapenacker,Kapenacker",0,L-5432
2959985,LU,DI,03,49.88806,6.06778,,Diekirch,Bourscheid,,Welscheid,Welscheid,Welscheid,149,L-9191
2960089,LU,ME,09,49.71889,6.09222,,Mersch,Mersch,,Schoenfels,Schoenfels,Schoenfels,216,L-7473
2960769,LU,RD,06,49.85167,5.79333,,Redange,Rambrouch,,Bigonville,Bigonville,"Bigonville,Bondorf",475,"L-8812,L-8813,L-8814"
2960791,LU,ES,08,49.525,6.04222,,Canton d'Esch-sur-Alzette,Mondercange,,Bergem,Bergem,Bergem,1535,"L-3316,L-3314,L-3315,L-3313,L-3317,L-3318"
2960066,LU,WI,13,49.965,5.82667,,Wiltz,Winseler,,Sonlez,Sonlez,"Soller,Sonlez",41,L-9647
2960537,LU,CA,07,49.66972,5.96528,,Capellen,Koerich,,Goeblange,Goeblange,Goeblange,434,"L-8358,L-8357,L-8359"
2960563,LU,RD,06,49.81417,5.87472,,Redange,Rambrouch,,Folschette,Folschette,Folschette,289,"L-8834,L-8835"
2960576,LU,RM,02,49.5325,6.24833,,Remich,Dalheim,,Filsdorf,Filsdorf,Filsdorf,371,"L-5741,L-5740"
2960082,LU,LU,06,49.62056,6.26861,,Luxembourg,Schuttrange,,Schuttrange,Schuttrange,Schuttrange,841,"L-5373,L-5370,L-5375,L-5372,L-5368,L-5342,L-5359,L-5371,L-5369,L-5367"
2960190,LU,ES,11,49.52444,6.12972,,Canton d'Esch-sur-Alzette,Roeser,,Peppange,Peppange,Peppange,593,"L-3390,L-3391,L-3389"
2959972,LU,WI,8641289,49.98889,5.99917,,Wiltz,Kiischpelt,,Wilwerwiltz,Wilwerwiltz,"Wilwerwiltz,Wilwerwilz",249,L-9776
2960120,LU,RD,10,49.72722,5.98639,,Redange,Saeul,,Saeul,Saeul,"Saeul,Sell,Sëll",316,"L-7471,L-7470"
2960167,LU,RD,06,49.83083,5.845,,Redange,Rambrouch,,Rambrouch,Rambrouch,"Gemeng Rammerech,Rambrouch,Rambruch,Rambrukh,Rambrush,Rammerech,rambrwk,Рамбрух,Рамбруш,رامبروک",401,"L-8806,L-8805"
2960244,LU,RD,09,49.78917,5.85778,,Redange,Redange-sur-Attert,,Nagem,Nagem,"Nagem,Nogem",216,L-8544
2960123,LU,ES,12,49.45964,6.03089,,Canton d'Esch-sur-Alzette,Rumelange,,Rumelange,Rumelange,"Rumelange,Rumelingen",0,"L-3716,L-3728,L-3730,L-3735,L-3736,L-3753,L-3752,L-3722,L-3744,L-3727,L-3743,L-3710,L-3726,L-3711,L-3713,L-3750,L-3739,L-3755,L-3734,L-3724,L-3719,L-3740,L-3717,L-3712,L-3723,L-3714,L-3742,L-3733,L-3737,L-3738,L-3754,L-3729,L-3715,L-3718,L-3725,L-3741"
2960832,LU,LU,03,49.565,6.16361,,Luxembourg,Hesperange,,Alzingen,Alzingen,"Altzingen,Alzingen",1376,"L-5886,L-5869,L-5892,L-5887,L-5836,L-5844,L-5863,L-5888,L-5854,L-5818,L-5875,L-5873,L-5829,L-5865,L-5835,L-5830,L-5868,L-5815,L-5872,L-5833,L-5819,L-5824,L-5870,L-5890,L-5871"
6696267,LU,EC,03,49.84847,6.35787,,Canton d'Echternach,Berdorf,,Bollendorf-Pont,Bollendorf-Pont,,0,L-6555
2960050,LU,WI,01,49.90306,5.78,,Wiltz,Boulaide,,Surré,Surré,"Surre,Surré,Syr",190,L-9687
2960441,LU,ME,11,49.71306,6.05083,,Mersch,Tuntange,,Hollenfels,Hollenfels,Hollenfels,247,L-7435
2960400,LU,GR,05,49.70722,6.25306,,Grevenmacher,Junglinster,,Junglinster,Junglinster,Junglinster,2358,"L-6112,L-6133,L-6117,L-6111,L-6142,L-6134,L-6143,L-6124,L-6135,L-6120,L-6113,L-6119,L-6146,L-6131,L-6145,L-6118,L-6139,L-6148,L-6136,L-6140,L-6149,L-6114,L-6115,L-6122,L-6132,L-6121,L-6123,L-6116,L-6130"
2960608,LU,DI,8641526,49.82944,6.22278,,Diekirch,Commune de la Vallée de l’Ernz,,Ermsdorf,Ermsdorf,Ermsdorf,228,L-9366
2960614,LU,RD,09,49.77833,5.895,,Redange,Redange-sur-Attert,,Eltz,Eltz,"Els,Eltz,Kalkelz",34,L-8540
2960746,LU,ME,08,49.69062,6.13998,,Mersch,Lorentzweiler,,Bofferdange,Bofferdange,Bofferdange,802,"L-7376,L-7378,L-7381,L-7362,L-7374,L-7364"
2960748,LU,CL,01,50.04639,5.93417,,Clervaux,Wincrange,,Boevange,Boevange,"Boegen,Boevange,Boevange-Clervaux,Boevange-les-Clervaux,Boevange-lès-Clervaux",125,L-9740
2960834,LU,EC,02,49.75009,6.32656,,Canton d'Echternach,Bech,,Altrier,Altrier,Schanz,190,L-6225
2960414,LU,DI,06,49.85194,6.13472,,Diekirch,Erpeldange,,Ingeldorf,Ingeldorf,"Ingeldord,Ingeldorf",833,"L-9099,L-9147,L-9161,L-9160"
2960624,LU,RD,10,49.7175,5.95,,Redange,Saeul,,Ehner,Ehner,Ehner,13,L-8529
2960809,LU,EC,01,49.83583,6.29167,,Canton d'Echternach,Beaufort,,Beaufort,Beaufort,"Beaufort,Beefort,Befort",1418,"L-6312,L-6314,L-6316,L-6315,L-6313,L-6310"
2960471,LU,RD,13,49.85722,5.88056,,Redange,Wahl,,Heispelt,Heispelt,"Haispelt,Heispelt,Heispelt-les-Wahl,Heispelt-lès-Wahl",81,L-8819
11703873,LU,DI,03,49.90879,6.08087,,Diekirch,Bourscheid,,Bourscheid-Plage,Bourscheid-Plage,,0,L-9164
2960136,LU,RM,08,49.56778,6.285,,Remich,Waldbredimus,,Roedt,Roedt,"Rodt,Roedt,Roedt-les-Trintange,Roedt-lès-Trintange,Rödt",0,L-5442
2960602,LU,RM,00,49.54444,6.3275,,Remich,Bous,,Erpeldange (Bous),Erpeldange,"Erpeldange,Erpeldange (Bous),Erpeldange-lez-Bous",359,"L-5421,L-5422"
2960618,LU,CA,05,49.68556,5.87861,,Capellen,Hobscheid,,Eischen,Eischen,Eischen,1559,"L-8469,L-8473,L-8463,L-8462,L-8464,L-8472,L-8470,L-8477,L-8475,L-8465,L-8467,L-8474,L-8476,L-8479,L-8478,L-8461,L-8480,L-8471,L-8460,L-8466"
2960094,LU,DI,03,49.93306,6.06361,,Diekirch,Bourscheid,,Schlindermanderscheid,Schlindermanderscheid,Schlindermanderscheid,170,L-9183
2960331,LU,ES,10,49.55889,5.98056,,Canton d'Esch-sur-Alzette,Reckange-sur-Mess,,Limpach,Limpach,Limpach,254,L-4499
2960498,LU,CA,11,49.64944,5.93167,,Capellen,Steinfort,,Hagen,Hagen,Hagen,978,"L-8366,L-8367,L-8364,L-8347,L-8365,L-8368"
2960737,LU,WI,01,49.88778,5.81639,,Wiltz,Boulaide,,Boulaide,Boulaide,"Bauschleiden,Boulaide",396,"L-9640,L-9639,L-9633"
2960100,LU,CL,01,50.01028,5.85222,,Clervaux,Wincrange,,Schimpach,Schimpach,Schimpach,0,L-9684
2960436,LU,CL,63,49.985,6.07333,,Clervaux,Parc Hosingen,,Holzthum,Holzthum,Holzthum,143,L-9834
2960539,LU,GR,05,49.73395,6.23238,,Grevenmacher,Junglinster,,Godbrange,Godbrange,Godbrange,463,"L-6171,L-6170"
2960607,LU,LU,04,49.67901,6.24822,,Luxembourg,Niederanven,,Ernster,Ernster,Ernster,350,"L-6166,L-6165"
2960782,LU,LU,01,49.61111,6.05,,Luxembourg,Bertrange,,Bertrange,Bertrange,Bertrange,5615,"L-8084,L-8061,L-8067,L-8063,L-8095,L-8086,L-8062,L-8078,L-8064,L-8082,L-8090,L-8068,L-8079,L-8058,L-8081,L-8091,L-8092,L-8055,L-8074,L-8057,L-8051,L-8052,L-8041,L-8066,L-8075,L-8053,L-8083,L-8085,L-8071,L-8096,L-8056,L-8072,L-8093,L-8069,L-8089,L-8087,L-8054"
2960122,LU,CL,01,50.08,5.97556,,Clervaux,Wincrange,,Rumlange,Rumlange,"Rimlingen,Rumlange",0,L-9770
2959959,LU,GR,09,49.61114,6.40546,,Grevenmacher,Wormeldange,,Wormeldange,Wormeldange,"Wormeldange,Wormeldingen,Wuermeldeng",786,"L-5480,L-5482,L-5481,L-5483"
2960217,LU,ES,01,49.50917,6.05611,,Canton d'Esch-sur-Alzette,Bettembourg,,Noertzange,Noertzange,Noertzange,999,"L-3382,L-3384,L-3386,L-3380,L-3383,L-3385"
2960329,LU,CA,8641865,49.56583,5.88667,,Capellen,Käerjeng,,Linger,Linger,Linger,591,"L-4796,L-4795,L-4798,L-4797"
2960342,LU,GR,06,49.71611,6.43639,,Grevenmacher,Manternach,,Lellig,Lellig,Lellig,142,L-6839
2960348,LU,CL,03,50.11917,6.08333,,Clervaux,Clervaux,,Lausdorn,Lausdorn,Lausdorn,0,L-9968
2960418,LU,CL,03,50.09611,6.05917,,Clervaux,Clervaux,,Hupperdange,Hupperdange,Hupperdange,210,L-9755
2960421,LU,CL,09,50.16472,6.015,,Clervaux,Troisvierges,,Huldange,Huldange,"Huldange,Huldingen",376,L-9964
2960823,LU,ES,05,49.52278,6.22472,,Canton d'Esch-sur-Alzette,Frisange,,Aspelt,Aspelt,Aspelt,1013,"L-5716,L-5714,L-5711,L-5717,L-5722,L-5730,L-5710,L-5723,L-5720,L-5712,L-5721,L-5713,L-5719,L-5718"
11695670,LU,CA,10,49.69745,5.98982,,Capellen,Septfontaines,,Simmerschmelz,Simmerschmelz,,0,L-8363
2960245,LU,VD,02,49.94833,6.12944,,Vianden,Putscheid,,Nachtmanderscheid,Nachtmanderscheid,Nachtmanderscheid,70,L-9461
2960668,LU,ME,10,49.79908,6.13235,,Mersch,Nommern,,Cruchten,Cruchten,"Cruchten,Kruchten",404,"L-7420,L-7421"
2960141,LU,GR,05,49.68671,6.28939,,Grevenmacher,Junglinster,,Rodenbourg,Rodenbourg,Rodenbourg,109,"L-6955,L-6956"
2960107,LU,RM,05,49.47,6.362,,Remich,Schengen,,Schengen,Schengen,"Convenio de Schengen,Gemeng Schengen,Schengen,Sengen,Sengenas,Shengen,shen gen,shengen,shengeni,shngn lwkzambwrg,shynjn,sngn,syeng-gen,Şengen,Šengenas,Шенген,שנגן,شنگن لوکزامبورگ,شينجن,ෂෙන්ගන්,შენგენი,シェンゲン,申根,神根,솅겐",470,"L-5446,L-5445,L-5444"
2960352,LU,RD,09,49.78944,5.83972,,Redange,Redange-sur-Attert,,Lannen,Lannen,"Lannen,Maisons Lannenberg,Maisons Pieschend",113,L-8542
2959967,LU,RM,05,49.50139,6.35278,,Remich,Schengen,,Wintrange,Wintrange,Wintrange,384,L-5495
2960189,LU,RD,06,49.81167,5.76583,,Redange,Rambrouch,,Perlé,Perlé,"Perle,Perlé",649,"L-8826,L-8825,L-8824"
2960437,LU,CA,09,49.61639,5.99028,,Capellen,Mamer,,Holzem,Holzem,Holzem,541,"L-8279,L-8277,L-8278"
2960243,LU,CL,63,50.02889,6.06667,,Clervaux,Parc Hosingen,,Neidhausen,Neidhausen,Neidhausen,53,L-9837
2960296,LU,GR,06,49.70278,6.42639,,Grevenmacher,Manternach,,Manternach,Manternach,Manternach,443,L-6850
2960370,LU,ES,11,49.56111,6.11222,,Canton d'Esch-sur-Alzette,Roeser,,Kockelscheuer,Kockelscheuer,Kockelscheuer,270,"L-1898,L-1899"
2960775,LU,DI,02,49.87667,6.21806,,Diekirch,Bettendorf,,Bettendorf,Bettendorf,"Bettendorf,Bettenduerf",1072,"L-9359,L-9353,L-9355,L-9357,L-9356,L-9352,L-9354"
2960457,LU,LU,03,49.56806,6.15139,,Luxembourg,Hesperange,,Hesperange,Hesperange,Hesperange,1937,"L-5855,L-5859,L-5886,L-5880,L-5863,L-5816,L-5885,L-5866,L-5878,L-5812,L-5831,L-5856,L-5862,L-5830,L-5840,L-5884,L-5893,L-5876,L-5940,L-5890,L-5809,L-5842,L-5826,L-5887,L-5860,L-5841,L-5810,L-5834,L-5874,L-5822"
2960573,LU,CA,8641865,49.60361,5.90083,,Capellen,Käerjeng,,Fingig,Fingig,Fingig,329,"L-4979,L-4978"
2960738,LU,GR,02,49.72276,6.35454,,Grevenmacher,Biwer,,Boudler,Boudler,"Boudeler,Boudler",69,L-6835
2960011,LU,VD,01,49.92667,6.17361,,Vianden,Tandel,,Walsdorf,Walsdorf,"Waldsdorf,Walsdorf",68,L-9465
2960183,LU,ME,09,49.77028,6.10917,,Mersch,Mersch,,Pettingen,Pettingen,"Pettingen,Pittange,Pittigen",206,L-7463
2960328,LU,ME,07,49.72243,6.13016,,Mersch,Lintgen,,Lintgen,Lintgen,Lintgen,1752,"L-7445,L-7440,L-7446,L-7452,L-7447,L-7442,L-7458,L-7455,L-7441,L-7449,L-7444,L-7457,L-7456,L-7453,L-7443,L-7450,L-7451,L-7448,L-7454"
2960643,LU,CL,01,50.06222,5.95583,,Clervaux,Wincrange,,Doennange,Doennange,"Doeningen,Doennange,Donnange,Donningen,Dönningen",146,L-9745
2960779,LU,VD,01,49.91575,6.22693,,Vianden,Tandel,,Bettel,Bettel,Bettel,223,"L-9451,L-9452"
2960098,LU,WI,13,49.99056,5.8575,,Wiltz,Winseler,,Schleif,Schleif,"Schleif,Schlief",8,L-9654
2960282,LU,LU,02,49.57278,6.24861,,Luxembourg,Contern,,Medingen,Medingen,Medingen,102,L-5328
2960735,LU,GR,05,49.70306,6.21725,,Grevenmacher,Junglinster,,Bourglinster,Bourglinster,Bourglinster,680,"L-6160,L-6162,L-6163,L-6161"
2960785,LU,WI,13,49.95222,5.85611,,Wiltz,Winseler,,Berlé,Berlé,"Berle,Berlé",110,L-9636
2960755,LU,CL,09,50.11806,5.97917,,Clervaux,Troisvierges,,Biwisch,Biwisch,Biwisch,103,L-9948
2960598,LU,WI,02,49.8859,5.93421,,Wiltz,Esch-sur-Sûre,,Eschdorf,Eschdorf,Eschdorf,433,"L-9150,L-9151"
2960542,LU,EC,07,49.76722,6.49889,,Canton d'Echternach,Rosport,,Girst,Girst,"Girst,Girsterklause",113,L-6559
2960044,LU,WI,05,49.95056,5.79611,,Wiltz,Lac de la Haute-Sûre,,Tarchamps,Tarchamps,"Eschpelt,Heispelt,Ischpelt,Ischspelt,Tarchamps",294,L-9689
2960046,LU,WI,02,49.91139,5.99556,,Wiltz,Esch-sur-Sûre,,Tadler,Tadler,Tadler,0,L-9181
2960844,LU,ES,01,49.53361,6.08083,,Canton d'Esch-sur-Alzette,Bettembourg,,Abweiler,Abweiler,Abweiler,75,L-3311
2960058,LU,LU,07,49.67694,6.12389,,Luxembourg,Steinsel,,Steinsel,Steinsel,Steinsel,1879,"L-7322,L-7305,L-7307,L-7344,L-7302,L-7315,L-7309,L-7316,L-7333,L-7320,L-7347,L-7303,L-7323,L-7331,L-7336,L-7327,L-7339,L-7317,L-7319,L-7343"
2960470,LU,ES,05,49.50759,6.14978,,Canton d'Esch-sur-Alzette,Frisange,,Hellange,Hellange,Hellange,629,"L-3336,L-3335,L-3333,L-3337,L-3334"
2960651,LU,ES,02,49.52417,5.89139,,Canton d'Esch-sur-Alzette,Differdange,,Differdange,Differdange,"Deifferdeng,Diferdanzas,Diferdanžas,Differdange,Differdanzh,Differdingen,Dziferdanzh,Déifferdeng,Gemeng Deifferdeng,Gemeng Déifferdeng,di fu dang ri,dyfrdanzh,Дзіферданж,Дифферданж,Діфферданж,دیفردانژ,迪弗當日",5296,"L-4542,L-4668,L-4647,L-4548,L-4669,L-4583,L-4543,L-4594,L-4573,L-4508,L-4536,L-4575,L-4605,L-4545,L-4683,L-4660,L-4524,L-4593,L-4633,L-4507,L-4532,L-4621,L-4648,L-4688,L-4574,L-4597,L-4577,L-4639,L-4687,L-4682,L-4677,L-4601,L-4549,L-4636,L-4540,L-4559,L-4604,L-4620,L-4514,L-4632,L-4625,L-4530,L-4534,L-4580,L-4684,L-4546,L-4528,L-4560,L-4630,L-4662,L-4535,L-4591,L-4537,L-4564,L-4628,L-4531,L-4642,L-4582,L-4511,L-4518,L-4556,L-4629,L-4640,L-4651,L-4599,L-4547,L-4603,L-4544"
2960592,LU,CL,03,50.06278,6.00361,,Clervaux,Clervaux,,Eselborn,Eselborn,Eselborn,337,"L-9738,L-9779,L-9748"
2960108,LU,EC,04,49.78059,6.3607,,Canton d'Echternach,Consdorf,,Scheidgen,Scheidgen,Scheidgen,461,"L-6251,L-6250"
2960378,LU,CA,11,49.64639,5.91639,,Capellen,Steinfort,,Kleinbettingen,Kleinbettingen,Kleinbettingen,872,"L-8380,L-8381,L-8378,L-8379"
2960318,LU,WI,02,49.90944,5.89083,,Wiltz,Esch-sur-Sûre,,Lultzhausen,Lultzhausen,Lultzhausen,32,L-9666
