2677286,SE,Y,2284,63.38333,17.9,,Västernorrland,Örnsköldsvik,,Skorped,Skorped,,0,895 97
2685750,SE,Z,,63.1792,14.63566,,Jämtland,,,Östersund,Östersund,"Ehstersund,Estersount,Estersund,Estesunda,Estesundas,Estešunda,Estešundas,Gorad Ehstehrsund,Jostershund,OEstersund,OSD,Ostersund,awstrshwnd,awstrswnd,awstshwnd,e si te song de,esuterusundo,oeseuteleusundeu,Östersund,Østersund,Έστερσουντ,Горад Эстэрсунд,Естерсунд,Йостершунд,Эстерсунд,إوسترسوند,اوسترشوند,اوستشوند,اوسٹرسنڈ,ესტერსუნდი,エステルスンド,厄斯特松德,외스테르순드",49806,"839 43,839 30,839 35,839 14,839 08,839 27,839 24,839 28,839 45,839 42,839 44,831 29,839 17,839 31,839 50,839 36,839 87,839 85,839 13,831 20,839 09,839 41,839 49,839 03,839 04,839 06,839 21,839 02,839 11,839 29,839 16,839 34,839 23,839 15,839 12,839 26,839 33,839 01,839 32,839 25,839 48,839 07,839 40,839 19,839 18,839 86,839 10,839 20,839 37,831 19,839 39,831 32,839 47,839 22,839 46,839 05,839 38"
2685750,SE,Z,2380,63.1792,14.63566,,Jämtland,Östersund,,Östersund,Östersund,"Ehstersund,Estersount,Estersund,Estesunda,Estesundas,Estešunda,Estešundas,Gorad Ehstehrsund,Jostershund,OEstersund,OSD,Ostersund,awstrshwnd,awstrswnd,awstshwnd,e si te song de,esuterusundo,oeseuteleusundeu,Östersund,Østersund,Έστερσουντ,Горад Эстэрсунд,Естерсунд,Йостершунд,Эстерсунд,إوسترسوند,اوسترشوند,اوستشوند,اوسٹرسنڈ,ესტერსუნდი,エステルスンド,厄斯特松德,외스테르순드",49806,"831 61,831 03,831 23,831 82,831 83,831 91,831 87,831 52,831 24,831 84,831 46,831 86,831 25,831 40,831 92,831 72,831 76,831 08,831 77,831 88,831 45,831 73,831 26,831 31,831 41,831 89,831 85,831 43,831 05,831 95,831 81,831 21,831 38,831 06,831 09,831 33,831 01,831 37,831 36,831 30,831 02,831 62,831 27,831 80,831 51,831 07,831 48,831 00,831 71,831 55,831 75,839 88,831 17,831 22,831 28,831 34,831 35,831 42,831 47,831 74"
2693736,SE,Y,2282,62.93222,17.90694,,Västernorrland,Kramfors,,Lugnvik,Lugnvik,Lugnvik,0,"872 95,872 75"
2693759,SE,W,,60.14959,15.18776,,Dalarna,,,Ludvika,Ludvika,"Liudvika,Ludovica,Ludvika,Ludviki,lu de wei ka,lwdwykh,Лудвика,لودویکه,盧德維卡",15245,"771 03,771 20"
2693759,SE,W,2085,60.14959,15.18776,,Dalarna,Ludvika,,Ludvika,Ludvika,"Liudvika,Ludovica,Ludvika,Ludviki,lu de wei ka,lwdwykh,Лудвика,لودویکه,盧德維卡",15245,"771 43,771 26,771 25,771 80,771 52,771 30,771 83,771 55,771 24,771 54,771 84,771 90,771 36,771 92,771 32,771 51,771 28,771 22,771 40,771 50,771 34,771 60,771 53,771 21,771 94,771 01,771 33,771 81,771 23,771 65,771 35,771 31,771 82,771 41,771 42"
2700487,SE,M,,56.13559,13.13086,,Skåne,,,Klippan,Klippan,,8411,264 20
2700487,SE,M,1276,56.13559,13.13086,,Skåne,Klippan,,Klippan,Klippan,,8411,"264 80,264 91,264 34,264 93,264 70,264 92,264 01,264 23,264 39,264 36,264 94,264 32,264 35,264 38,264 22,264 37,264 31,264 33,264 21"
2708543,SE,O,1463,57.61667,12.43333,,Västra Götaland,Mark,,Hällingsjö,Hällingsjö,"Hallingsjo,Hällingsjö",459,430 64
2714327,SE,O,1499,58.13333,13.33333,,Västra Götaland,Falköping,,Floby,Floby,Floby,1562,520 40
2720408,SE,S,1785,59.36667,12.93333,,Värmland,Säffle,,Borgvik,Borgvik,"Borgsviksbruk,Borgvik",0,664 95
602909,SE,AC,2482,64.68333,21.23333,,Västerbotten,Skellefteå,,Skelleftehamn,Skelleftehamn,Skelleftehamn,3069,"932 21,932 32,932 01,932 81,932 31,932 33"
602909,SE,AC,,64.68333,21.23333,,Västerbotten,,,Skelleftehamn,Skelleftehamn,Skelleftehamn,3069,932 20
2668423,SE,O,1441,57.81667,12.41667,,Västra Götaland,Lerum,,Tollered,Tollered,Tollered,920,"448 51,448 02"
2668423,SE,O,1489,57.81667,12.41667,,Västra Götaland,Alingsås,,Tollered,Tollered,Tollered,920,"448 95,448 50,448 96"
2674343,SE,AB,0120,59.28333,18.68333,,Stockholm,Värmdö,,Stavsnäs,Stavsnäs,"Stavsnas,Stavsnäs",1784,130 37
2678053,SE,C,0382,60.46667,17.76667,,Uppsala,Östhammar,,Skärplinge,Skärplinge,"Skarplinge,Skärplinge",720,810 65
2696479,SE,S,1782,59.9759,14.18264,,Värmland,Filipstad,,Lesjöfors,Lesjöfors,"Lesjoefors,Lesjofors,Lesjöfors,Lesjøfors",948,680 96
606549,SE,BD,2581,65.26667,21.28333,,Norrbotten,Piteå,,Blåsmark,Blåsmark,"Blasmark,Blåsmark",299,944 92
2666823,SE,M,,55.51667,13.0,,Skåne,,,Tygelsjö,Tygelsjö,"Tygelsjo,Tygelsjoe,Tygelsjö,Tygelsjø",3420,"218 21,218 73,218 74,230 42,218 72,218 75,218 71"
2670701,SE,S,1783,59.88333,13.71667,,Värmland,Hagfors,,Sunnemo,Sunnemo,Sunnemo,276,683 95
2682575,SE,BD,2584,68.42643,18.1265,,Norrbotten,Kiruna,,Riksgränsen,Riksgränsen,,44,981 94
2713971,SE,S,,59.52541,13.48127,,Värmland,,,Forshaga,Forshaga,,6361,667 20
2713971,SE,S,1763,59.52541,13.48127,,Värmland,Forshaga,,Forshaga,Forshaga,,6361,"667 31,667 22,667 32,667 21,667 01,667 29,667 34,667 33,667 91,667 30"
2718873,SE,F,0686,57.64172,15.27328,,Jönköping,Eksjö,,Bruzaholm,Bruzaholm,"Brusaholm,Bruzaholm",237,570 34
2722362,SE,M,,55.71667,13.01667,,Skåne,,,Bjärred,Bjärred,"Bjarred,Bjärred",9844,"237 42,237 20"
2722362,SE,M,1262,55.71667,13.01667,,Skåne,Lomma,,Bjärred,Bjärred,"Bjarred,Bjärred",9844,"237 31,237 35,237 22,237 23,237 21,237 24,237 32,237 01,237 41,237 37,237 36,237 25,237 34,237 91,237 33"
2724751,SE,O,,57.61583,11.94556,,Västra Götaland,,,Askim,Askim,Askim,0,436 20
2724751,SE,O,1480,57.61583,11.94556,,Västra Götaland,Göteborg,,Askim,Askim,Askim,0,"436 82,436 01,436 84,436 35,436 33,436 22,436 39,436 21,436 45,436 83,436 40,436 32,436 23,436 42,436 38,436 26,436 36,436 00,436 44,436 43,436 37,436 34"
2669788,SE,F,0680,57.67722,14.08876,,Jönköping,Jönköping,,Taberg,Taberg,"Smalands Taberg,Smålands Taberg,Taberg",4486,"562 40,562 02,562 41,562 42"
2680022,SE,M,1291,55.63333,14.13333,,Skåne,Simrishamn,,Sankt Olof,Sankt Olof,Sankt Olof,666,"277 45,277 40"
2691400,SE,W,2062,61.00704,14.54316,,Dalarna,Mora,,Mora,Mora,,12602,"792 51,792 52,792 25,792 53,792 92,792 08,792 30,792 22,792 91,792 24,792 36,792 37,792 97,792 26,792 27,792 21,792 95,792 01,792 50,792 23,792 80,792 32,792 31,792 85,792 34,792 33,792 02,792 94"
2691400,SE,W,,61.00704,14.54316,,Dalarna,,,Mora,Mora,,12602,"792 07,792 20"
2707366,SE,K,1080,56.11667,15.48333,,Blekinge,Karlskrona,,Hasslö,Hasslö,"Hasslo,Hassloe,Hasslö,Hasslø",1606,370 23
2711896,SE,M,1273,56.3,14.13333,,Skåne,Osby,,Glimåkra,Glimåkra,"Glimakra,Glimåkra",1466,280 64
2727320,SE,M,1231,55.65396,13.11107,,Skåne,Burlöv,,Åkarp,Åkarp,,5959,"232 52,232 02,232 54,232 51,232 53"
603814,SE,BD,2518,66.38778,23.65425,,Norrbotten,Övertorneå,,Övertorneå,Övertorneå,"Ehverturneo,Everturneo,Jovertorneo,Matarenki,OEvertornea,Ofer Torne,Ofver Tornea,Overtorne,Overtornea,Ylitornio,Öfer Torne,Öfver Torneå,Övertorneå,Øvertorneå,Евертурнео,Йоверторнео,Эвертурнео",1906,"957 31,957 92,957 32,957 99,957 94,957 22,957 85,957 21,957 01,957 91"
603814,SE,BD,,66.38778,23.65425,,Norrbotten,,,Övertorneå,Övertorneå,"Ehverturneo,Everturneo,Jovertorneo,Matarenki,OEvertornea,Ofer Torne,Ofver Tornea,Overtorne,Overtornea,Ylitornio,Öfer Torne,Öfver Torneå,Övertorneå,Øvertorneå,Евертурнео,Йоверторнео,Эвертурнео",1906,957 20
2674950,SE,M,1265,55.58333,13.66667,,Skåne,Sjöbo,,Sövde,Sövde,"Soevde,Sovde,Sövde,Søvde",363,275 96
2681187,SE,U,1917,60.03333,16.81667,,Västmanland,Heby,,Runhällen,Runhällen,"Runhallen,Runhällen",213,744 93
2687704,SE,E,0580,58.28333,15.45,,Östergötland,Linköping,,Nykil,Nykil,Nykil,322,590 52
2669053,SE,O,1496,58.53333,13.75,,Västra Götaland,Skövde,,Timmersdala,Timmersdala,Timmersdala,895,540 16
2670613,SE,U,,59.70725,16.22188,,Västmanland,,,Surahammar,Surahammar,"Sjurakhamar,swrhmr,Сюрахамар,سورهمر",6270,735 20
2670613,SE,U,1907,59.70725,16.22188,,Västmanland,Surahammar,,Surahammar,Surahammar,"Sjurakhamar,swrhmr,Сюрахамар,سورهمر",6270,"735 33,735 38,735 34,735 01,735 32,735 31,735 23,735 22,735 35,735 21,735 37,735 36,735 91"
2676681,SE,AC,2421,65.43333,16.25,,Västerbotten,Storuman,,Slussfors,Slussfors,,0,923 97
2679745,SE,O,1402,57.73119,12.06994,,Västra Götaland,Partille,,Sävedalen,Sävedalen,,0,"433 65,433 69,433 70,433 67,433 62,433 68,433 66,433 60,433 61,433 63,433 02,433 64"
2693287,SE,S,1783,60.01667,13.13333,,Värmland,Hagfors,,Lysvik,Lysvik,Lysvik,326,686 97
2703463,SE,O,1463,57.33333,12.48333,,Västra Götaland,Mark,,Istorp,Istorp,,0,519 91
2708070,SE,X,2180,60.9,17.06667,,Gävleborg,Gävle,,Hamrångefjärden,Hamrångefjärden,"Hamrangefjarden,Hamrångefjärden",546,817 93
2681919,SE,O,1482,57.91667,12.01667,,Västra Götaland,Kungälv,,Romelanda,Romelanda,,0,"442 91,442 77,442 92"
2685699,SE,C,,60.25909,18.37408,,Uppsala,,,Östhammar,Östhammar,"Jostkhamar,OEsthammar,Osthammar,Östhammar,Østhammar,Йостхамар",4726,"742 20,742 32"
2685699,SE,C,0382,60.25909,18.37408,,Uppsala,Östhammar,,Östhammar,Östhammar,"Jostkhamar,OEsthammar,Osthammar,Östhammar,Østhammar,Йостхамар",4726,"742 34,742 31,742 01,742 03,742 92,742 93,742 94,742 21,742 00,742 33,742 35,742 91,742 36"
603035,SE,BD,2580,65.85482,22.29126,,Norrbotten,Luleå,,Råneå,Råneå,,1966,"955 21,955 22,955 32,955 92,955 91,955 31,955 01"
603035,SE,BD,2582,65.85482,22.29126,,Norrbotten,Boden,,Råneå,Råneå,,1966,955 99
603035,SE,BD,,65.85482,22.29126,,Norrbotten,,,Råneå,Råneå,,1966,955 20
605393,SE,BD,,65.85298,23.15645,,Norrbotten,,,Kalix,Kalix,"Kaihnuu,Kainuu,Kaliks,klyks,Каликс,Калікс,کلیکس",7495,"952 01,952 20"
605393,SE,BD,2514,65.85298,23.15645,,Norrbotten,Kalix,,Kalix,Kalix,"Kaihnuu,Kainuu,Kaliks,klyks,Каликс,Калікс,کلیکس",7495,"952 63,952 81,952 22,952 21,952 91,952 61,952 35,952 31,952 41,952 94,952 34,952 00,952 51,952 33,952 36,952 42,952 97,952 27,952 92,952 62,952 93,952 32,952 82,952 23"
605393,SE,BD,2514,65.85298,23.15645,,Norrbotten,Kalix,,Kalix-Nyborg,Kalix,"Kaihnuu,Kainuu,Kaliks,klyks,Каликс,Калікс,کلیکس",7495,952 50
7304453,SE,AB,,59.28881,18.06916,,Stockholm,,,Enskede,Enskede Gård,,0,122 20
7304453,SE,AB,0180,59.28881,18.06916,,Stockholm,Stockholm,,Enskede,Enskede Gård,,0,"122 66,122 06,122 44,122 31,122 86,122 43,122 34,122 64,122 48,122 88,122 42,122 38,122 45,122 39,122 40,122 46,122 60,122 65,122 00,122 47,122 62,122 37,122 33,122 63,122 32,122 03,122 41"
2661888,SE,T,1882,58.81667,15.08333,,Örebro,Askersund,,Zinkgruvan,Zinkgruvan,"Ammebergs zinkgruva,Zinkgruvan,Åmmebergs zinkgruva",316,"696 96,696 76,696 81"
2686153,SE,AB,0192,58.98333,17.9,,Stockholm,Nynäshamn,,Ösmo,Ösmo,"OEsmo,Osmo,Ösmo,Øsmo",3866,"148 33,148 32,148 91,148 30,148 34,148 00,148 22,148 21,148 31,148 92,148 35"
2686153,SE,AB,,58.98333,17.9,,Stockholm,,,Ösmo,Ösmo,"OEsmo,Osmo,Ösmo,Øsmo",3866,148 20
2703145,SE,X,2183,61.71667,16.16667,,Gävleborg,Bollnäs,,Järvsö,Järvsö,"Jarfso,Jarvso,Järfsö,Järvsö,jarwsw,yarfsw,جاروسو,يارفسو",1557,820 40
2708822,SE,K,1082,56.3906,15.10313,,Blekinge,Karlshamn,,Hallabro,Hallabro,Hallabro,261,370 12
2725076,SE,Z,2309,63.25,14.56667,,Jämtland,Krokom,,Ås,Ås,"As,Ås",1572,830 43
2726032,SE,F,,57.28333,13.63333,,Jönköping,,,Anderstorp,Anderstorp,Anderstorp,5076,334 20
2726032,SE,F,0662,57.28333,13.63333,,Jönköping,Gislaved,,Anderstorp,Anderstorp,Anderstorp,5076,"334 32,334 31,334 01,334 25,334 23,334 33,334 22,334 21,334 91,334 80,334 24"
603304,SE,AC,2480,63.80879,20.18901,,Västerbotten,Umeå,,Röbäck,Röbäck,"Robacksby,Rodback,Röbäcksby,Rödbäck",2460,"904 41,904 40"
605472,SE,BD,2518,66.56927,23.85354,,Norrbotten,Övertorneå,,Juoksengi,Juoksengi,"Juoksengi,Juoksenki",327,957 23
2663435,SE,N,1381,56.55,13.06667,,Halland,Laholm,,Veinge,Veinge,Veinge,1417,"312 45,312 03"
2684213,SE,M,1275,56.13829,13.39476,,Skåne,Perstorp,,Perstorp,Perstorp,,5847,"284 92,284 21,284 37,284 31,284 38,284 36,284 22,284 01,284 33,284 32,284 91,284 85,284 80,284 34,284 35"
2684213,SE,M,,56.13829,13.39476,,Skåne,,,Perstorp,Perstorp,,5847,284 20
2687552,SE,M,1277,56.13333,12.9,,Skåne,Åstorp,,Nyvång,Nyvång,"Nyvang,Nyvång",0,265 50
2690092,SE,X,2184,61.76667,16.86667,,Gävleborg,Hudiksvall,,Näsviken,Näsviken,"Nasviken,Näsviken",910,820 64
2707790,SE,O,1482,57.81667,11.83333,,Västra Götaland,Kungälv,,Harestad,Harestad,Harestad,260,442 74
2725395,SE,AB,0188,59.85,19.1,,Stockholm,Norrtälje,,Arholma,Arholma,,0,760 41
2726163,SE,S,1784,59.76191,12.36211,,Värmland,Arvika,,Åmotfors,Åmotfors,"Amot,Amotfors,Amotsfors,Åmot,Åmotfors,Åmotsfors",1347,670 40
606156,SE,AC,2409,64.3,20.86667,,Västerbotten,Robertsfors,,Flarken,Flarken,Flarken,0,915 96
2698729,SE,N,1384,57.48719,12.07612,,Halland,Kungsbacka,,Kungsbacka,Kungsbacka,"Kungsbacka Skene,Kungsbaka,Kungsbakka,kong si ba ka,kwngzbkka,Кунгсбака,Кунгсбакка,کونگزبککا,孔斯巴卡",18698,"434 44,434 41,434 01,434 30,434 40,434 98,434 47,434 48,434 46,434 88,434 00,434 81,434 96,434 39,434 33,434 31,434 43,434 37,434 97,434 36,434 32,434 42,434 34,434 24,434 35,434 91,434 95,434 45,434 23,434 22,434 80,434 38,434 21"
2698729,SE,N,,57.48719,12.07612,,Halland,,,Kungsbacka,Kungsbacka,"Kungsbacka Skene,Kungsbaka,Kungsbakka,kong si ba ka,kwngzbkka,Кунгсбака,Кунгсбакка,کونگزبککا,孔斯巴卡",18698,"434 82,434 20"
2704962,SE,X,2181,60.3,16.41667,,Gävleborg,Sandviken,,Horndal,Horndal,"Horndal,Horndals Bruk",1120,774 68
2704962,SE,W,2084,60.3,16.41667,,Dalarna,Avesta,,Horndal,Horndal,"Horndal,Horndals Bruk",1120,"774 04,774 67,774 98"
2706785,SE,Y,2283,63.15,16.95,,Västernorrland,Sollefteå,,Helgum,Helgum,,0,882 93
2719485,SE,F,0683,57.17343,13.73789,,Jönköping,Värnamo,,Bredaryd,Bredaryd,Bredaryd,1549,330 10
2726005,SE,F,,57.83895,14.81016,,Jönköping,,,Aneby,Aneby,"Anebju,Анебю",3496,578 20
2726005,SE,F,0604,57.83895,14.81016,,Jönköping,Aneby,,Aneby,Aneby,"Anebju,Анебю",3496,"578 25,578 31,578 24,578 01,578 91,578 94,578 32,578 93,578 23,578 22,578 21,578 33,578 92"
2664996,SE,N,,57.10557,12.25078,,Halland,,,Varberg,Varberg,"Gorad Varberg,Varberg,Varbergas,Varberi,Varburg,Varburgum,baleubeli,varbergi,vu~aruberi,wa er bei li,warbrh,wrbrg,Варберг,Варбери,Горад Варберг,ורברג,واربره,ვარბერგი,ヴァールベリ,瓦尔贝里,바르베리",34248,"432 10,432 00"
2664996,SE,N,1383,57.10557,12.25078,,Halland,Varberg,,Varberg,Varberg,"Gorad Varberg,Varberg,Varbergas,Varberi,Varburg,Varburgum,baleubeli,varbergi,vu~aruberi,wa er bei li,warbrh,wrbrg,Варберг,Варбери,Горад Варберг,ורברג,واربره,ვარბერგი,ヴァールベリ,瓦尔贝里,바르베리",34248,"432 02,432 30,432 43,432 95,432 50,432 19,432 25,432 80,432 92,432 35,432 53,432 82,432 34,432 36,432 15,432 52,432 33,432 24,432 93,432 21,432 22,432 40,432 18,432 16,432 42,432 94,432 41,432 91,432 23,432 54,432 31,432 32,432 17,432 38,432 01,432 81,432 44,432 14,432 84,432 13,432 51,432 37"
2665675,SE,E,0563,58.2031,16.60225,,Östergötland,Valdemarsvik,,Valdemarsvik,Valdemarsvik,"Valdemarshvik,faldymarshfyk,Валдемаршвик,فالديمارشفيك",2685,"615 91,615 94,615 31,615 30,615 92,615 21,615 93,615 80,615 32,615 22,615 24,615 01,615 23,615 95,615 33"
2665675,SE,E,,58.2031,16.60225,,Östergötland,,,Valdemarsvik,Valdemarsvik,"Valdemarshvik,faldymarshfyk,Валдемаршвик,فالديمارشفيك",2685,615 20
2667412,SE,AC,2401,63.7,18.8,,Västerbotten,Nordmaling,,Trehörningsjö,Trehörningsjö,"Trehoerningsjoe,Trehorningsjo,Trehörningsjö,Trehørningsjø",0,890 54
2687693,SE,AB,,59.17718,17.4323,,Stockholm,,,Nykvarn,Nykvarn,,7327,"155 81,155 20,155 35"
2687693,SE,AB,0140,59.17718,17.4323,,Stockholm,Nykvarn,,Nykvarn,Nykvarn,,7327,"155 30,155 80,155 00,155 21,155 32,155 33,155 22,155 34,155 93,155 31,155 91,155 92,155 94"
2705166,SE,X,2183,61.11667,16.71667,,Gävleborg,Bollnäs,,Holmsveden,Holmsveden,,0,823 92
2705393,SE,N,1380,56.73948,12.85462,,Halland,Halmstad,,Holm,Holm,Holm,764,"302 79,305 92"
2716125,SE,D,0480,58.75,16.85,,Södermanland,Nyköping,,Enstaberga,Enstaberga,Enstaberga,436,610 53
2716324,SE,O,,58.18333,11.46667,,Västra Götaland,,,Ellös,Ellös,"Ehlljos,Elloes,Ellos,Ellös,Elløs,Эллёс",1036,474 20
2716324,SE,O,1484,58.18333,11.46667,,Västra Götaland,Lysekil,,Ellös,Ellös,"Ehlljos,Elloes,Ellos,Ellös,Elløs,Эллёс",1036,474 91
2716324,SE,O,1421,58.18333,11.46667,,Västra Götaland,Orust,,Ellös,Ellös,"Ehlljos,Elloes,Ellos,Ellös,Elløs,Эллёс",1036,"474 01,474 21,474 31,474 93,474 92,474 32,474 23,474 22"
2724364,SE,N,1382,57.11667,12.95,,Halland,Falkenberg,,Ätran,Ätran,"Atran,Ätran",400,310 61
2676511,SE,O,1427,58.35593,11.22411,,Västra Götaland,Sotenäs,,Smögen,Smögen,"Sm'ogen,Smoegen,Smogen,Smögen,Smøgen,Смьоген",1292,450 43
2694956,SE,H,0862,56.61667,15.56667,,Kalmar,Emmaboda,,Lindås,Lindås,"Lindas,Lindås",0,361 42
3336569,SE,O,1441,57.91259,12.05591,,Västra Götaland,Lerum,,Nol,Nödinge-Nol,"Nodinge-Nol,Noedinge-Nol,Nödinge-Nol,Nødinge-Nol",11117,449 90
3336569,SE,O,1440,57.91259,12.05591,,Västra Götaland,Ale,,Nol,Nödinge-Nol,"Nodinge-Nol,Noedinge-Nol,Nödinge-Nol,Nødinge-Nol",11117,"449 43,449 42,449 41,449 81,449 11,449 40,449 44"
2669019,SE,G,0763,56.5247,14.97902,,Kronoberg,Tingsryd,,Tingsryd,Tingsryd,"Tingsrjud,Тингсрюд",3087,"362 31,362 91,362 92,362 32,362 93,362 30,362 01,362 00,362 22,362 94,362 21,362 23"
2669019,SE,G,,56.5247,14.97902,,Kronoberg,,,Tingsryd,Tingsryd,"Tingsrjud,Тингсрюд",3087,362 20
2678127,SE,AB,0180,59.27549,17.90196,,Stockholm,Stockholm,,Skärholmen,Skärholmen,,0,"127 24,127 43,127 25,127 41,127 47,127 48,127 85,127 02,127 32,127 39,127 86,127 46,127 21,127 61,127 30,127 44,127 40,127 23,127 37,127 36,127 45,127 38,127 26,127 49,127 31,127 03,127 35,127 87,127 42,127 81,127 00,127 22,127 33,127 34"
2678127,SE,AB,,59.27549,17.90196,,Stockholm,,,Skärholmen,Skärholmen,,0,127 20
2678127,SE,AB,0126,59.27549,17.90196,,Stockholm,Huddinge,,Skärholmen,Skärholmen,,0,"127 84,127 55"
2685903,SE,C,0382,60.2,17.9,,Uppsala,Östhammar,,Österbybruk,Österbybruk,"OEsterbybruk,Osterbybruk,Österbybruk,Østerbybruk",2331,"748 93,748 22,748 01,748 30,748 92,748 91,748 21,748 32,748 31"
2685903,SE,C,,60.2,17.9,,Uppsala,,,Österbybruk,Österbybruk,"OEsterbybruk,Osterbybruk,Österbybruk,Østerbybruk",2331,748 20
2698733,SE,AB,,59.47857,17.74834,,Stockholm,,,Kungsängen,Kungsängen,"Kungsengen,kwngsngn,Кунгсенген,کونگسنگن",10151,"196 32,196 81,196 91,196 21,196 01,196 30,196 35,196 92,196 93,196 34,196 24,196 41,196 40,196 36,196 31,196 02,196 28,196 00,196 37,196 85,196 33,196 22,196 80,196 23,196 38,196 20"
604739,SE,BD,2523,66.65403,22.19612,,Norrbotten,Gällivare,,Lansjärv,Lansjärv,"Lanttijaervi,Lanttijärvi,Over Lansjarv,Ovre Lansjarv,Över Lansjärv,Övre Lansjärv",68,956 98
2662689,SE,I,,57.64089,18.29602,,Gotland,,,Visby,Visby,"Gorad Visbju,VBY,Visbi,Visbija,Visbis,Visbju,Visbue,Visby,Visbü,Vismpy,Wisbia,bhisbi,biseubwi,fysby,visbis,visbiu,visbus,vu~isubyu,wei si bi,wysby,wyzbh,Βίσμπυ,Висби,Висбю,Вісбю,Горад Вісбю,ויסבי,فيسبي,ویزبه,ویسپے,भिस्बी,ვისბიუ,ヴィスビュー,維斯比,비스뷔",23402,"622 76,622 75,622 59,621 38,621 20,621 39,621 29,621 19,621 37,622 60"
2662689,SE,I,0980,57.64089,18.29602,,Gotland,Gotland,,Visby,Visby,"Gorad Visbju,VBY,Visbi,Visbija,Visbis,Visbju,Visbue,Visby,Visbü,Vismpy,Wisbia,bhisbi,biseubwi,fysby,visbis,visbiu,visbus,vu~isubyu,wei si bi,wysby,wyzbh,Βίσμπυ,Висби,Висбю,Вісбю,Горад Вісбю,ויסבי,فيسبي,ویزبه,ویسپے,भिस्बी,ვისბიუ,ヴィスビュー,維斯比,비스뷔",23402,"621 05,621 12,621 42,621 24,621 95,621 73,621 97,621 16,621 44,621 55,621 14,621 46,621 82,621 77,621 23,621 81,621 88,621 72,621 22,621 67,621 71,621 86,621 45,621 53,621 79,621 25,621 43,621 89,621 84,621 92,621 87,621 21,621 41,621 49,621 85,621 76,621 58,621 15,621 70,621 98,621 51,621 96,621 48,621 74,621 99,621 00,621 54,621 47,621 93,621 65,621 90,621 50,621 57,621 11,621 80,621 78,621 56,621 94,621 52,621 75,621 91,621 83,621 26,621 13"
2663036,SE,M,1284,56.15063,12.57429,,Skåne,Höganäs,,Viken,Viken,,4489,"263 61,263 62,263 63,263 65"
2670542,SE,M,1214,55.9134,13.10762,,Skåne,Svalöv,,Svalöv,Svalöv,"Sval'ov,Svaliovas,Svaloev,Svalof,Svalov,Svalöf,Svalöv,Svaløv,Свальов",3852,"268 22,268 21,268 90,268 80,268 34,268 33,268 31,268 32,268 81,268 01"
2670542,SE,M,,55.9134,13.10762,,Skåne,,,Svalöv,Svalöv,"Sval'ov,Svaliovas,Svaloev,Svalof,Svalov,Svalöf,Svalöv,Svaløv,Свальов",3852,268 20
2704620,SE,AB,,59.23705,17.98192,,Stockholm,,,Huddinge,Huddinge,,90182,141 20
2704620,SE,AB,0126,59.23705,17.98192,,Stockholm,Huddinge,,Huddinge,Huddinge,,90182,"141 49,141 84,141 00,141 85,141 04,141 40,141 48,141 25,141 83,141 23,141 41,141 35,141 38,141 31,141 07,141 30,141 39,141 88,141 91,141 89,141 52,141 42,141 28,141 57,141 05,141 22,141 50,141 56,141 62,141 61,141 37,141 44,141 21,141 34,141 43,141 26,141 51,141 24,141 09,141 60,141 02,141 33,141 45,141 59,141 01,141 18,141 27,141 46,141 55,141 47,141 87,141 32,141 54,141 12,141 81,141 53"
2715643,SE,Y,2262,62.50547,17.40114,,Västernorrland,Timrå,,Fagervik,Fagervik,,0,860 32
2724440,SE,O,,57.91667,11.58333,,Västra Götaland,,,Åstol,Åstol,"Astol,Åstol",238,471 04
2724440,SE,O,1419,57.91667,11.58333,,Västra Götaland,Tjörn,,Åstol,Åstol,"Astol,Åstol",238,"471 13,471 12,471 44"
601946,SE,BD,2580,65.91667,22.4,,Norrbotten,Luleå,,Vitå,Vitå,"Hvitan,Hvitån,Vita,Vitan,Vitå,Vitån",0,955 96
2713372,SE,AB,0188,59.66639,18.9225,,Stockholm,Norrtälje,,Furusund,Furusund,,0,760 19
2713910,SE,O,1446,58.58333,14.43333,,Västra Götaland,Karlsborg,,Forsvik,Forsvik,Forsvik,323,546 73
2723944,SE,O,1460,58.8049,12.16202,,Västra Götaland,Bengtsfors,,Bäckefors,Bäckefors,"Backefors,Bäckefors",709,"668 40,668 88"
2723944,SE,O,1461,58.8049,12.16202,,Västra Götaland,Mellerud,,Bäckefors,Bäckefors,"Backefors,Bäckefors",709,668 94
2676297,SE,X,2182,61.28333,16.96667,,Gävleborg,Söderhamn,,Söderala,Söderala,"Soderala,Soederala,Söderala,Søderala",961,"826 92,826 61"
2680075,SE,X,2181,60.61667,16.76667,,Gävleborg,Sandviken,,Sandviken,Sandviken,"Sandviken,Sandviken i Sverige,Sandvikenas,Santviken,sandeubiken,sandwykn,sang de wei ken,Σάντβικεν,Сандвикен,Сандвікен,ساندویکن,სანდვიკენი,桑德維肯,산드비켄",24724,"811 36,811 21,811 60,811 03,811 01,811 34,811 50,811 37,811 88,811 53,811 80,811 25,811 89,811 30,811 51,811 52,811 26,811 62,811 23,811 94,811 31,811 24,811 32,811 92,811 61,811 40,811 41,811 91,811 35,811 00,811 93,811 39,811 22,811 54,811 33,811 81,811 38"
