2738424,PT,20,1604,42.01501,-8.51394,,Viana do Castelo,Monção,Pias Mnc,Lamoso,Lamoso,,0,4950-644
2738555,PT,11,0906,40.48565,-7.67035,,Guarda,Gouveia,Lagarinhos,Lagarinhos,Lagarinhos,,0,6290-091
2738679,PT,07,0606,40.18017,-8.14784,,Coimbra,Góis,Vila Nova Do Ceira,Inviando,Inviando,,0,3330-419
2739516,PT,11,0906,40.51012,-7.51494,,Guarda,Gouveia,Folgosinho,Folgosinho,Folgosinho,,0,6290-081
2740041,PT,17,1309,41.30624,-8.38121,,Porto,Paços de Ferreira,Eiriz,Eiriz,Eiriz,,0,"4595-351,4595-083,4595-532,4595-354,4595-329,4595-073,4595-356,4595-342,4595-346,4595-072,4595-327,4595-341,4595-413,4595-333,4595-339,4595-345,4595-086,4595-075,4595-353,4595-340,4595-084,4595-074,4595-332,4595-080,4595-085,4595-081,4595-331,4595-334,4595-077,4595-076,4595-078,4595-079,4595-352,4595-335,4595-082,4595-357,4595-537,4595-330"
2740627,PT,07,0616,40.38173,-7.94245,,Coimbra,Tábua,Midões Tbu,Coito,Coito,,0,3420-133
2740764,PT,11,0912,40.4688,-7.80487,,Guarda,Seia,Paranhos Sei,Chaveiral,Chaveiral,,0,6270-132
2740833,PT,21,1709,41.47034,-7.84365,,Vila Real,Ribeira de Pena,Cerva,Cerva,Cerva,,0,4870-042
2740935,PT,04,0312,41.42661,-8.56268,,Braga,Vila Nova de Famalicão,Cavalões,Cavalões,Cavalões,,0,"4760-422,4760-429,4760-403,4760-459,4760-450,4760-431,4760-439,4760-906,4760-445,4760-447,4760-427,4760-448,4760-449,4760-443,4760-400,4760-462,4760-426,4760-835,4760-435,4760-421,4760-834,4760-458,4760-440,4760-464,4760-437,4760-401,4760-446,4760-897,4760-904,4760-463,4760-438,4760-461,4760-905,4760-433,4760-428,4760-402,4760-432,4760-423,4760-430,4760-434,4760-466,4760-467,4760-465,4760-424"
2740966,PT,07,0607,40.07512,-8.21928,,Coimbra,Lousã,Lousã,Catarredor,Catarredor,,0,3200-073
2741266,PT,17,1309,41.30057,-8.3608,,Porto,Paços de Ferreira,Carvalhosa,Carvalhosa,Carvalhosa,,4502,"4590-430,4590-026,4590-108,4590-048,4590-056,4590-021,4590-112,4590-117,4590-095,4590-103,4590-029,4590-099,4590-116,4590-119,4590-054,4590-058,4590-067,4590-018,4590-133,4590-041,4590-077,4590-006,4590-080,4590-075,4590-074,4590-066,4590-028,4590-017,4590-001,4590-877,4590-007,4590-097,4590-019,4590-039,4590-114,4590-027,4590-032,4590-065,4590-042,4590-118,4590-125,4590-051,4590-083,4590-052,4590-013,4590-003,4590-081,4590-015,4590-045,4590-105,4590-872,4590-038,4590-044,4590-020,4590-132,4590-113,4590-036,4590-123,4590-089,4590-064,4590-040,4590-016,4590-057,4590-070,4590-122,4590-875,4590-047,4590-086,4590-115,4590-014,4590-033,4590-010,4590-025,4590-082,4590-107,4590-084,4590-069,4590-091,4590-436,4590-078,4590-061,4590-085,4590-092,4590-023,4590-435,4590-060,4590-102,4590-059,4590-012,4590-431,4590-087,4590-124,4590-063,4590-031,4590-111,4590-034,4590-011,4590-050,4590-137,4590-094,4590-068,4590-076,4590-043,4590-127,4590-706,4590-002,4590-129,4590-873,4590-933,4590-088,4590-024,4590-120,4590-062,4590-096,4590-871,4590-046,4590-121,4590-071,4590-100,4590-110,4590-022,4590-126,4590-035,4590-037,4590-073,4590-004,4590-870,4590-090,4590-101,4590-876,4590-053,4590-098,4590-093,4590-049,4590-030,4590-079,4590-109,4590-009,4590-106,4590-072,4590-433,4590-055,4590-104"
2741464,PT,17,1301,41.21849,-7.96861,,Porto,Amarante,Carneiro,Carneiro,Carneiro,,0,4600-560
2741698,PT,22,1824,40.73197,-8.08904,,Viseu,Vouzela,Fataúnços,Calvos,Calvos,,0,3670-092
2741707,PT,05,0402,41.60587,-6.70775,,Bragança,Bragança,Calvelhe,Calvelhe,Calvelhe,,0,5300-441
2742407,PT,21,1704,41.13665,-7.89667,,Vila Real,Mesão Frio,Barqueiros Msf,Barqueiros,Barqueiros,,0,"5040-125,5040-118,5040-124,5040-114,5040-122,5040-102,5040-126,5040-109,5040-128,5040-105,5040-115,5040-104,5040-117,5040-121,5040-127"
2742657,PT,21,1707,41.41926,-7.53471,,Vila Real,Murça,Vilares Mur,Asnela,Asnela,,0,5090-230
2742722,PT,21,1714,41.33506,-7.8097,,Vila Real,Vila Real,Vila Real,Arnal,Arnal,,0,5000-773
2742886,PT,21,1703,41.6771,-7.58011,,Vila Real,Chaves,Anelhe,Anelhe,Anelhe,,0,5425-011
2743343,PT,21,1701,41.30772,-7.51199,,Vila Real,Alijó,Sanfins Do Douro,Agrelos,Agrelos,,0,5070-341
3372700,PT,23,4205,37.81667,-25.53333,,Azores,Ribeira Grande,Ribeira Seca Rgr,Ribeira Seca,Ribeira Seca,"Ribeira Seca,Ribeira Secca",2950,"9600-216,9600-218,9600-228,9600-231,9600-226,9600-212,9600-213,9600-227,9600-217,9600-223,9600-237,9600-232,9600-236,9600-201,9600-419,9600-222,9600-225,9600-170,9600-224,9600-233,9600-234,9600-219,9600-214,9600-220,9600-215,9600-221,9600-211"
7117020,PT,20,1603,42.05605,-8.14138,,Viana do Castelo,Melgaço,Castro Laboreiro,Antões,Antões,,0,4960-025
2262433,PT,14,1101,39.00564,-8.95273,,Lisboa,Alenquer,Carregado,Vala do Carregado,Vala do Carregado,,0,2580-510
2262439,PT,09,0813,37.15262,-8.41729,,Faro,Silves,Silves,Vala,Vala,,0,8300-054
2262883,PT,13,1012,39.35103,-9.18454,,Leiria,Óbidos,Sobral Da Lagoa,Sobral da Lagoa,Sobral,,0,2510-651
2262897,PT,06,0505,39.70248,-7.17525,,Castelo Branco,Idanha-a-Nova,Rosmaninhal,Soalheiras,Soalheiras,,0,6060-461
2264231,PT,18,1401,39.48333,-8.28333,,Santarém,Abrantes,Rio De Moinhos Abt,Quinta da Légua,Quinta da Légua,,0,2200-758
2264464,PT,18,1411,39.79901,-8.33625,,Santarém,Ferreira do Zêzere,Beco,Portela do Brás,Portela do Brás,,0,2240-243
2265530,PT,06,0502,39.97173,-7.55388,,Castelo Branco,Castelo Branco,Ninho Do Açor,Ninho do Açor,Ninho do Açor,,0,6000-590
2265689,PT,06,0506,39.93604,-7.82295,,Castelo Branco,Oleiros,Estreito,Mougueiras de Cima,Mougueiras de Cima,,0,6160-118
2265689,PT,06,0506,39.93604,-7.82295,,Castelo Branco,Oleiros,Oleiros,Porto de Alvaro,Mougueiras de Cima,,0,6160-461
2265965,PT,03,0203,38.24244,-8.09591,,Beja,Alvito,Vila Nova Da Baronia,Monte dos Ares,Monte do Rio Seco,,0,7920-301
2265965,PT,03,0203,38.24244,-8.09591,,Beja,Alvito,Vila Nova Da Baronia,Quinta do Padre,Monte do Rio Seco,,0,7920-301
2265965,PT,03,0203,38.24244,-8.09591,,Beja,Alvito,Vila Nova Da Baronia,Monte do Castelo Ventoso,Monte do Rio Seco,,0,7920-301
2265965,PT,03,0203,38.24244,-8.09591,,Beja,Alvito,Vila Nova Da Baronia,Monte do Conde,Monte do Rio Seco,,0,7920-301
2265965,PT,03,0203,38.24244,-8.09591,,Beja,Alvito,Vila Nova Da Baronia,Monte das Fontes,Monte do Rio Seco,,0,7920-301
2265965,PT,03,0203,38.24244,-8.09591,,Beja,Alvito,Vila Nova Da Baronia,Monte do Barão,Monte do Rio Seco,,0,7920-301
2265965,PT,03,0203,38.24244,-8.09591,,Beja,Alvito,Vila Nova Da Baronia,Monte Fonte da Rata,Monte do Rio Seco,,0,7920-301
2265965,PT,03,0203,38.24244,-8.09591,,Beja,Alvito,Vila Nova Da Baronia,Herdade do Sobral,Monte do Rio Seco,,0,7920-301
2265965,PT,03,0203,38.24244,-8.09591,,Beja,Alvito,Vila Nova Da Baronia,Monte dos Toscanos,Monte do Rio Seco,,0,7920-301
2265965,PT,03,0203,38.24244,-8.09591,,Beja,Alvito,Vila Nova Da Baronia,Monte do Rosmaninhal,Monte do Rio Seco,,0,7920-301
2265965,PT,03,0203,38.24244,-8.09591,,Beja,Alvito,Vila Nova Da Baronia,Monte dos Tojais,Monte do Rio Seco,,0,7920-301
2265965,PT,03,0203,38.24244,-8.09591,,Beja,Alvito,Vila Nova Da Baronia,Monte das Barras,Monte do Rio Seco,,0,7920-301
2265965,PT,03,0203,38.24244,-8.09591,,Beja,Alvito,Vila Nova Da Baronia,Monte Pêgo do Coito,Monte do Rio Seco,,0,7920-301
2265965,PT,03,0203,38.24244,-8.09591,,Beja,Alvito,Vila Nova Da Baronia,Monte da Boavista,Monte do Rio Seco,,0,7920-301
2265965,PT,03,0203,38.24244,-8.09591,,Beja,Alvito,Vila Nova Da Baronia,Sitio do Buraquinho,Monte do Rio Seco,,0,7920-301
2265965,PT,03,0203,38.24244,-8.09591,,Beja,Alvito,Vila Nova Da Baronia,Monte do Freixo,Monte do Rio Seco,,0,7920-301
2265965,PT,03,0203,38.24244,-8.09591,,Beja,Alvito,Vila Nova Da Baronia,Monte dos Lanças,Monte do Rio Seco,,0,7920-301
2265965,PT,03,0203,38.24244,-8.09591,,Beja,Alvito,Vila Nova Da Baronia,Monte da Ramalheira,Monte do Rio Seco,,0,7920-301
2265965,PT,03,0203,38.24244,-8.09591,,Beja,Alvito,Vila Nova Da Baronia,Monte do José da Lucia,Monte do Rio Seco,,0,7920-301
2265965,PT,03,0203,38.24244,-8.09591,,Beja,Alvito,Vila Nova Da Baronia,Monte de Cadema,Monte do Rio Seco,,0,7920-301
2265965,PT,03,0203,38.24244,-8.09591,,Beja,Alvito,Vila Nova Da Baronia,Monte dos Marmelos,Monte do Rio Seco,,0,7920-301
2265965,PT,03,0203,38.24244,-8.09591,,Beja,Alvito,Vila Nova Da Baronia,Monte dos Albardeiros,Monte do Rio Seco,,0,7920-301
2265965,PT,03,0203,38.24244,-8.09591,,Beja,Alvito,Vila Nova Da Baronia,Monte de Santa Águeda,Monte do Rio Seco,,0,7920-301
2265965,PT,03,0203,38.24244,-8.09591,,Beja,Alvito,Vila Nova Da Baronia,Monte da Estebainha,Monte do Rio Seco,,0,7920-301
2265965,PT,03,0203,38.24244,-8.09591,,Beja,Alvito,Vila Nova Da Baronia,Monte do Valongo,Monte do Rio Seco,,0,7920-301
2265965,PT,03,0203,38.24244,-8.09591,,Beja,Alvito,Vila Nova Da Baronia,Monte da Fonte Longa,Monte do Rio Seco,,0,7920-301
2265965,PT,03,0203,38.24244,-8.09591,,Beja,Alvito,Vila Nova Da Baronia,Monte do Azinhal,Monte do Rio Seco,,0,7920-301
2265965,PT,03,0203,38.24244,-8.09591,,Beja,Alvito,Vila Nova Da Baronia,Monte dos Mortais,Monte do Rio Seco,,0,7920-301
2265965,PT,03,0203,38.24244,-8.09591,,Beja,Alvito,Vila Nova Da Baronia,Monte da Fonte Santa,Monte do Rio Seco,,0,7920-301
2265965,PT,03,0203,38.24244,-8.09591,,Beja,Alvito,Vila Nova Da Baronia,Monte das Minas,Monte do Rio Seco,,0,7920-301
2265965,PT,03,0203,38.24244,-8.09591,,Beja,Alvito,Vila Nova Da Baronia,Horta do Costa,Monte do Rio Seco,,0,7920-301
2265965,PT,03,0203,38.24244,-8.09591,,Beja,Alvito,Vila Nova Da Baronia,Monte das Pereiras,Monte do Rio Seco,,0,7920-301
2265965,PT,03,0203,38.24244,-8.09591,,Beja,Alvito,Vila Nova Da Baronia,Quinta do Pastor,Monte do Rio Seco,,0,7920-301
2265965,PT,03,0203,38.24244,-8.09591,,Beja,Alvito,Vila Nova Da Baronia,Monte da Palmeira,Monte do Rio Seco,,0,7920-301
2265965,PT,03,0203,38.24244,-8.09591,,Beja,Alvito,Vila Nova Da Baronia,Monte da Rocha do Gato,Monte do Rio Seco,,0,7920-301
2265965,PT,03,0203,38.24244,-8.09591,,Beja,Alvito,Vila Nova Da Baronia,Monte de Famais,Monte do Rio Seco,,0,7920-301
2265965,PT,03,0203,38.24244,-8.09591,,Beja,Alvito,Vila Nova Da Baronia,Monte dos Poços,Monte do Rio Seco,,0,7920-301
2265965,PT,03,0203,38.24244,-8.09591,,Beja,Alvito,Vila Nova Da Baronia,Monte dos Funchais,Monte do Rio Seco,,0,7920-301
2265965,PT,03,0203,38.24244,-8.09591,,Beja,Alvito,Vila Nova Da Baronia,Monte de São Sebastião,Monte do Rio Seco,,0,7920-301
2265965,PT,03,0203,38.24244,-8.09591,,Beja,Alvito,Vila Nova Da Baronia,Monte Pontão da Sardinha,Monte do Rio Seco,,0,7920-301
2265965,PT,03,0203,38.24244,-8.09591,,Beja,Alvito,Vila Nova Da Baronia,Monte da Figueira,Monte do Rio Seco,,0,7920-301
2265965,PT,03,0203,38.24244,-8.09591,,Beja,Alvito,Vila Nova Da Baronia,Quinta Monte do Conde,Monte do Rio Seco,,0,7920-301
2265965,PT,03,0203,38.24244,-8.09591,,Beja,Alvito,Vila Nova Da Baronia,Monte da Cova Funda,Monte do Rio Seco,,0,7920-301
2265965,PT,03,0203,38.24244,-8.09591,,Beja,Alvito,Vila Nova Da Baronia,Monte do Telheiro,Monte do Rio Seco,,0,7920-301
2265965,PT,03,0203,38.24244,-8.09591,,Beja,Alvito,Vila Nova Da Baronia,Monte dos Cabreiros,Monte do Rio Seco,,0,7920-301
2265965,PT,03,0203,38.24244,-8.09591,,Beja,Alvito,Vila Nova Da Baronia,Monte das Fossas,Monte do Rio Seco,,0,7920-301
2265965,PT,03,0203,38.24244,-8.09591,,Beja,Alvito,Vila Nova Da Baronia,Monte da Tapada,Monte do Rio Seco,,0,7920-301
2265965,PT,03,0203,38.24244,-8.09591,,Beja,Alvito,Vila Nova Da Baronia,Monte de Maria Pires,Monte do Rio Seco,,0,7920-301
2265965,PT,03,0203,38.24244,-8.09591,,Beja,Alvito,Vila Nova Da Baronia,Monte do Zambujal,Monte do Rio Seco,,0,7920-301
2265965,PT,03,0203,38.24244,-8.09591,,Beja,Alvito,Vila Nova Da Baronia,Monte do Galaz,Monte do Rio Seco,,0,7920-301
2265965,PT,03,0203,38.24244,-8.09591,,Beja,Alvito,Vila Nova Da Baronia,Monte dos Sacrifícios,Monte do Rio Seco,,0,7920-301
2265965,PT,03,0203,38.24244,-8.09591,,Beja,Alvito,Vila Nova Da Baronia,Monte do Rio Seco,Monte do Rio Seco,,0,7920-301
2265965,PT,03,0203,38.24244,-8.09591,,Beja,Alvito,Vila Nova Da Baronia,Monte da Serra,Monte do Rio Seco,,0,7920-301
2265965,PT,03,0203,38.24244,-8.09591,,Beja,Alvito,Vila Nova Da Baronia,Monte do Cascalho,Monte do Rio Seco,,0,7920-301
2265965,PT,03,0203,38.24244,-8.09591,,Beja,Alvito,Vila Nova Da Baronia,Monte Vale Marianas,Monte do Rio Seco,,0,7920-301
2265965,PT,03,0203,38.24244,-8.09591,,Beja,Alvito,Vila Nova Da Baronia,Monte da Fonte dos Pastores,Monte do Rio Seco,,0,7920-301
2265965,PT,03,0203,38.24244,-8.09591,,Beja,Alvito,Vila Nova Da Baronia,Monte do Salta Moças,Monte do Rio Seco,,0,7920-301
2265965,PT,03,0203,38.24244,-8.09591,,Beja,Alvito,Vila Nova Da Baronia,Monte Pulo do Lobo,Monte do Rio Seco,,0,7920-301
2266312,PT,13,1007,39.97145,-8.21127,,Leiria,Castanheira de Pêra,Castanheira De Pêra,Moita,Moita,,0,3280-105
2266582,PT,18,1409,38.93521,-8.64055,,Santarém,Coruche,Biscaínho,Mata Lobos,Mata Lobos,,0,2100-650
2266638,PT,18,1409,38.92571,-8.55707,,Santarém,Coruche,Biscaínho,Martinhos,Martinhos,,0,2100-650
2266908,PT,13,1015,39.94427,-8.6173,,Leiria,Pombal,Pelariga,Machada,Machada,,0,3105-286
2266931,PT,03,0211,37.59411,-8.48726,,Beja,Odemira,Luzianes-Gare,Luzianes,Luzianes,,0,7665-891
2267512,PT,13,1015,39.94014,-8.8609,,Leiria,Pombal,Guia Pbl,Grou,Grou,,0,3105-465
2267512,PT,13,1009,39.94014,-8.8609,,Leiria,Leiria,Coimbrão,Grou,Grou,,0,2425-457
2267512,PT,13,1009,39.94014,-8.8609,,Leiria,Leiria,Monte Redondo Lra,Grou,Grou,,0,2425-611
2267666,PT,19,1509,37.80006,-8.68755,,Setúbal,Santiago do Cacém,Cercal Do Alentejo,Geralda,Geralda,,0,7555-223
2268002,PT,03,0202,37.41394,-7.98654,,Beja,Almodôvar,Santa Cruz Adv,Fornalha,Fornalha,,0,7700-250
2268174,PT,16,1206,39.30515,-7.64614,,Portalegre,Crato,Flor Da Rosa,Flor da Rosa,Flor da Rosa,,0,"7430-224,7430-223,7430-220,7430-217,7430-219,7430-226,7430-213,7430-218,7430-211,7430-214,7430-215,7430-221,7430-212,7430-222,7430-216,7430-225"
2269146,PT,09,0802,37.47815,-7.59114,,Faro,Alcoutim,Pereiro Act,Coito,Coito,,0,8970-305
2269989,PT,13,1006,39.44367,-9.04606,,Leiria,Caldas da Rainha,Carvalhal Benfeito,Carvalhal Benfeito,Carvalhal Bemfeito,,0,2500-404
2270111,PT,18,1413,39.72253,-7.98049,,Santarém,Mação,Cardigos,Carrascal,Carrascal,,0,6120-215
2270676,PT,03,0213,38.03606,-7.60432,,Beja,Serpa,Brinches,Brinches,Brinches,,0,"7830-152,7830-148,7830-124,7830-127,7830-142,7830-131,7830-114,7830-122,7830-138,7830-154,7830-112,7830-132,7830-134,7830-155,7830-144,7830-125,7830-129,7830-135,7830-137,7830-116,7830-149,7830-111,7830-150,7830-139,7830-146,7830-143,7830-151,7830-153,7830-121,7830-136,7830-141,7830-130,7830-140,7830-133,7830-128,7830-113,7830-117,7830-145,7830-147,7830-126,7830-118,7830-120,7830-123,7830-119,7830-115"
2272387,PT,18,1419,39.52505,-8.56315,,Santarém,Torres Novas,Pedrógão Tnv,A-do-Freire,A do Freire,,0,2350-221
2732269,PT,06,0502,40.03132,-7.65287,,Castelo Branco,Castelo Branco,São Vicente Da Beira,Violeiro,Violeiro,,0,6005-273
2732308,PT,04,0304,41.54859,-7.91469,,Braga,Cabeceiras de Basto,Rio Douro,Vilela,Vilela,Vilela,0,4860-434
2732363,PT,22,1809,40.55969,-7.86455,,Viseu,Nelas,Vilar Seco Nls,Vilar Seco,Vilar Seco,Vilar Seco,0,"3520-300,3520-304,3520-301,3520-302,3520-225,3520-303"
2732592,PT,05,0402,41.83633,-6.59015,,Bragança,Bragança,Deilão,Vila Meã,Vila Meã,,0,5300-503
2732608,PT,22,1803,40.94228,-8.10557,,Viseu,Castro Daire,Cabril Cdr,Vila Maior,Vila Maior,,0,3600-055
2732876,PT,21,1709,41.24237,-7.77878,,Vila Real,Ribeira de Pena,Ribeira De Pena,Veiga,Veiga,,0,4870-186
2732876,PT,21,1711,41.24237,-7.77878,,Vila Real,Santa Marta de Penaguião,Cumieira,Veiga,Veiga,,0,5030-083
2733091,PT,07,0607,40.10125,-8.27691,,Coimbra,Lousã,Lousã,Vale de Neira,Vale de Neira,,0,3200-124
2733455,PT,20,1601,41.74823,-8.66726,,Viana do Castelo,Arcos de Valdevez,Ázere Avv,Toural,Toural,,0,4970-080
2733455,PT,20,1601,41.74823,-8.66726,,Viana do Castelo,Arcos de Valdevez,Prozelo Avv,Toural,Toural,,0,4970-285
2733455,PT,20,1607,41.74823,-8.66726,,Viana do Castelo,Ponte de Lima,Fontão,Toural,Toural,,0,4990-610
2733643,PT,17,1302,41.19467,-7.92352,,Porto,Baião,Teixeira Bao,Teixeira,Teixeira,,0,"5040-038,5040-014,5040-032,5040-011,5040-040,5040-015,5040-036,5040-039,5040-027,5040-025,5040-018,5040-028,5040-035,5040-016,5040-030,5040-029,5040-022,5040-031,5040-037,5040-033,5040-012,5040-019,5040-041,5040-021,5040-020,5040-013,5040-034,5040-023,5040-017,5040-026,5040-024"
2733685,PT,20,1606,41.81611,-8.32489,,Viana do Castelo,Ponte da Barca,Entre Ambos-Os-Rios,Tamente,Tamente,,0,4980-315
2734260,PT,13,1007,40.05467,-8.18774,,Leiria,Castanheira de Pêra,Castanheira De Pêra,Sarnadas,Sarnadas,,0,3280-108
2734380,PT,07,0613,40.309,-8.30066,,Coimbra,Penacova,Carvalho Pcv,São Paulo,São Paulo,,0,3360-030
2734395,PT,17,1314,41.33167,-8.46185,,Porto,Santo Tirso,Santo Tirso,São Miguel Couto,São Miguel do Couto,"Sao Miguel do Couto,São Miguel do Couto",5416,"4780-699,4780-251,4780-703,4780-687,4780-709,4780-702,4780-694,4780-704,4780-771,4780-695,4780-707,4780-683,4780-256,4780-705,4780-796,4780-260,4780-691,4780-700,4780-711,4780-770,4780-689,4780-696,4780-263,4780-688,4780-682,4780-681,4780-262,4780-264,4780-686,4780-254,4780-701,4780-698,4780-685,4780-690,4780-710,4780-692,4780-261,4780-684,4780-697,4780-246,4780-259,4780-247,4780-708,4780-706,4780-693"
2734395,PT,17,1314,41.33167,-8.46185,,Porto,Santo Tirso,Santo Tirso,Santa Cristina Couto,São Miguel do Couto,"Sao Miguel do Couto,São Miguel do Couto",5416,"4780-228,4780-759,4780-170,4780-234,4780-223,4780-201,4780-238,4780-767,4780-192,4780-764,4780-742,4780-741,4780-729,4780-186,4780-187,4780-236,4780-241,4780-757,4780-185,4780-190,4780-756,4780-235,4780-191,4780-194,4780-239,4780-172,4780-224,4780-205,4780-198,4780-179,4780-216,4780-751,4780-762,4780-754,4780-233,4780-178,4780-222,4780-231,4780-175,4780-203,4780-168,4780-219,4780-174,4780-199,4780-760,4780-763,4780-227,4780-765,4780-766,4780-768,4780-184,4780-772,4780-195,4780-196,4780-758,4780-197,4780-217,4780-240,4780-207,4780-213,4780-750,4780-761,4780-162,4780-752,4780-226,4780-206,4780-215,4780-163,4780-230,4780-166,4780-745,4780-225,4780-180,4780-232,4780-208,4780-164,4780-743,4780-183,4780-748,4780-747,4780-746,4780-193,4780-755,4780-229,4780-169,4780-749,4780-167,4780-753,4780-744,4780-212,4780-165,4780-173,4780-176,4780-221,4780-177,4780-181,4780-740,4780-182,4780-214,4780-202,4780-218,4780-189,4780-209,4780-171,4780-210,4780-211,4780-220,4780-237,4780-200,4780-204,4780-188"
2734603,PT,21,1706,41.86498,-7.66699,,Vila Real,Montalegre,Santo André,Santo André,Santo André,,0,5470-450
2735127,PT,02,0101,40.58002,-8.40134,,Aveiro,Águeda,Águeda,Rio Côvo,Rio Covo,,0,3750-327
2736161,PT,07,0601,40.24845,-7.974,,Coimbra,Arganil,Coja,Pisão,Pisão,,0,3305-186
2737118,PT,21,1708,41.18782,-7.83996,,Vila Real,Peso da Régua,Moura Morta Prg,Nostim,Nostim,,0,5050-328
2737230,PT,11,0906,40.52147,-7.54369,,Guarda,Gouveia,Melo,Nabainhos,Nabainhos,,0,6290-122
2738004,PT,22,1824,40.62924,-8.19008,,Viseu,Vouzela,Alcofra,Malhada,Malhada,,0,3670-026
2738356,PT,07,0613,40.30892,-8.22318,,Coimbra,Penacova,Oliveira Do Mondego,Lavradio,Lavradio,,0,3360-134
2738991,PT,05,0402,41.80203,-6.69998,,Bragança,Bragança,Gimonde,Gimonde,Gimonde,Gimonde,341,5300-553
2739027,PT,04,0309,41.59611,-8.29838,,Braga,Póvoa de Lanhoso,Geraz Do Minho,Geraz do Minho,Geraz do Minho,,0,"4830-314,4830-309,4830-306,4830-322,4830-320,4830-303,4830-318,4830-323,4830-311,4830-329,4830-298,4830-302,4830-316,4830-312,4830-321,4830-324,4830-299,4830-307,4830-308,4830-315,4830-327,4830-326,4830-304,4830-301,4830-305,4830-300,4830-310,4830-328,4830-313,4830-319,4830-317,4830-325"
2739820,PT,20,1607,41.78556,-8.64628,,Viana do Castelo,Ponte de Lima,Estorãos Ptl,Estorãos,Estorãos,"Estoraos,Estorãos,Esturaos,Esturãos",0,4990-590
2739904,PT,07,0616,40.31324,-8.03178,,Coimbra,Tábua,Espariz,Espariz,Espariz,,0,3420-105
2740214,PT,22,1818,40.83835,-7.44899,,Viseu,Sernancelhe,Cunha Srn,Cunha,Cunha,,0,3640-050
2740214,PT,22,1818,40.83835,-7.44899,,Viseu,Sernancelhe,Cunha Srn,Tabosa da Cunha,Cunha,,0,3640-050
2740517,PT,04,0311,41.61858,-8.1164,,Braga,Vieira do Minho,Pinheiro Vrm,Cortegaça,Cortegaça,,0,4850-271
2741606,PT,20,1608,41.94171,-8.66037,,Viana do Castelo,Valença,São Julião Vln,Cancelada,Cancelada,,0,4930-455
3372851,PT,23,4101,37.0,-25.08333,,Azores,Vila do Porto,Santa Bárbara Vpt,Norte,Norte,,0,9580-108
11548558,PT,09,0808,37.12015,-8.09692,,Faro,Loulé,Loulé,Vale Judeu,Vale Judeu,,0,8100-333
2261529,PT,18,1409,38.97157,-8.38616,,Santarém,Coruche,Couço,Volta do Vale,Volta do Vale de Baixo,,0,2100-302
2262825,PT,06,0509,39.83045,-7.99762,,Castelo Branco,Sertã,Figueiredo Srt,Sorvel Fundeiro,Sorvel Fundeiro,,0,6100-412
2263454,PT,03,0210,38.06863,-7.14965,,Beja,Moura,Sto Aleixo Da Restauração,Santo Aleixo da Restauração,Santo Aleixo,Santo Aleixo,0,"7875-176,7875-185,7875-153,7875-166,7875-152,7875-155,7875-156,7875-174,7875-162,7875-175,7875-167,7875-180,7875-179,7875-181,7875-184,7875-161,7875-160,7875-173,7875-154,7875-169,7875-164,7875-998,7875-165,7875-107,7875-158,7875-172,7875-177,7875-168,7875-151,7875-163,7875-182,7875-159,7875-150,7875-183,7875-170,7875-178,7875-186,7875-171,7875-157"
2264241,PT,19,1509,37.97192,-8.49887,,Setúbal,Santiago do Cacém,Abela,Quinta da Corona,Quinta da Corona,,0,7540-021
2264241,PT,19,1509,37.97192,-8.49887,,Setúbal,Santiago do Cacém,Abela,Quinta Nova do Brejo Verde,Quinta da Corona,,0,7540-021
2264241,PT,19,1509,37.97192,-8.49887,,Setúbal,Santiago do Cacém,Abela,Monte da Caeira,Quinta da Corona,,0,7540-021
2264241,PT,19,1509,37.97192,-8.49887,,Setúbal,Santiago do Cacém,Abela,Quinta Nova do Golfe,Quinta da Corona,,0,7540-021
2264531,PT,13,1002,39.82402,-8.46932,,Leiria,Alvaiázere,Almoster Avz,Ponte Nova,Ponte Nova,,0,3250-037
2264665,PT,06,0510,39.64703,-8.14393,,Castelo Branco,Vila de Rei,Vila De Rei,Pisão Cimeiro,Pisão Cimeiro,,0,6110-144
2264670,PT,03,0209,37.57545,-7.76403,,Beja,Mértola,São Sebastião Dos Carros,Pires Alves,Pires Alves,,0,7750-808
2265074,PT,06,0502,39.90519,-7.73155,,Castelo Branco,Castelo Branco,Sarzedas,Pé da Serra,Pé da Serra,,0,6000-699
2265080,PT,14,1111,38.78911,-9.46133,,Lisboa,Sintra,Colares,Pé da Serra,Pé da Serra,,0,2705-255
2265335,PT,14,1108,39.2981,-9.28536,,Lisboa,Lourinhã,S Bartolomeu Dos Galegos,Paço,Paço,,0,"2530-688,2530-689,2530-690,2530-691,2530-692"
2265519,PT,13,1003,39.91311,-8.46441,,Leiria,Ansião,Santiago Da Guarda,Nogueiros,Nogueiros,,0,3240-685
2266357,PT,07,0615,39.991,-8.53063,,Coimbra,Soure,Degracias,Mocifas Santo Amaro,Mocifas de Santo Amaro,,0,3130-024
