2524020,IT,SC,ME,38.12215,14.78702,,Sicilia,Messina,,Naso,Naso,Naso,1051,98074
2524079,IT,SC,ME,38.0236,15.01393,,Sicilia,Messina,,Montalbano Elicona,Montalbano Elicona,"Montalbano Elicona,Montalbano d'Elicona,Muntarbanu",1454,98065
2525560,IT,SC,CT,37.64442,14.86685,,Sicilia,Catania,,Biancavilla,Biancavilla,Biancavilla,23188,95033
2525705,IT,CI,RC,38.43144,16.0974,,Calabria,Reggio Di Calabria,,Anoia Superiore,Anoia Superiore,,1114,89020
2525776,IT,CI,VV,38.55729,16.18781,,Calabria,Vibo Valentia,,Acquaro,Acquaro,"Acquaro,Acquaru,Akkuaro,Akuaro,Akvaro,Aquarium,a kua luo,akkuaro,akwarw,Акваро,Аккуаро,Акуаро,Աքուարո,اکوارو,アックアーロ,阿夸罗",1559,89832
3164114,IT,LM,LO,45.33622,9.40584,,Lombardia,Lodi,,Tavazzano Con Villavesco,Villavesco,,476,26838
3164114,IT,LM,LO,45.33622,9.40584,,Lombardia,Lodi,,Villavesco,Villavesco,,476,26838
3164193,IT,ER,FC,44.24739,11.98065,,Emilia-Romagna,Forli,,Villanova,Villanova,,777,47100
3164376,IT,LM,PV,45.31407,8.85437,,Lombardia,Pavia,,Vigevano,Vigevano,"Vidzhevano,Vigebanum,Vigevano,vu~ijevu~ano,Виджевано,ヴィジェーヴァノ",57970,27029
3165162,IT,LG,IM,43.99309,7.76369,,Liguria,Imperia,,Triora,Triora,"Trieua,Triora,Triêua",272,18010
3165222,IT,ER,FE,44.81598,11.89472,,Emilia-Romagna,Ferrara,,Tresigallo,Tresigallo-Final di Rero,Tresigallo,3942,44039
3165222,IT,ER,FE,44.81598,11.89472,,Emilia-Romagna,Ferrara,,Final Di Rero,Tresigallo-Final di Rero,Tresigallo,3942,44039
3165222,IT,ER,FE,44.81598,11.89472,,Emilia-Romagna,Ferrara,,Rero,Tresigallo-Final di Rero,Tresigallo,3942,44039
3165251,IT,VN,PD,45.52076,11.80577,,Veneto,Padova,,Tremignon,Tremignon,,1224,35016
3166588,IT,LZ,RM,41.93333,12.61667,,Lazio,Roma,,Settecamini,Settecamini,Settecamini,0,00131
3166774,IT,PU,BR,40.8279,17.32201,,Puglia,Brindisi,,Selva Di Fasano,Selva di Fasano,"La Selva,Selva",0,72015
3166903,IT,PM,TO,45.09453,7.87818,,Piemonte,Torino,,Sciolze,Sciolze,"Sciolze,Siosse,shorutsu~e,ショルツェ",307,10090
3166976,IT,SD,OR,40.21525,8.58692,,Sardegna,Oristano,,Scano Di Montiferro,Scano di Montiferro,,1569,09078
3167066,IT,TC,GR,43.0258,11.11138,,Toscana,Grosseto,,Sassofortino,Sassofortino,,748,58036
3167280,IT,AB,PE,42.18731,13.97017,,Abruzzi,Pescara,,San Tommaso,San Tommaso,,94,65023
3167798,IT,PM,TO,45.35101,7.67111,,Piemonte,Torino,,San Ponso,San Ponso,"San Ponso,サン・ポンソ",240,10080
3168073,IT,PU,FG,41.52483,15.00594,,Puglia,Foggia,,San Marco La Catola,San Marco la Catola,San Marco la Catola,1077,71030
3169844,IT,VN,PD,45.56091,11.75198,,Veneto,Padova,,Presina,Presina,,676,35016
3170062,IT,PM,BI,45.67512,8.17244,,Piemonte,Biella,,Portula,Portula,Portula,600,13833
3170343,IT,LM,PV,44.92788,9.27348,,Lombardia,Pavia,,Pometo,Pometo,,270,27040
3170537,IT,ER,PC,44.95484,9.68315,,Emilia-Romagna,Piacenza,,Podenzano,Podenzano,Podenzano,5901,29027
3170626,IT,LZ,RM,41.90816,12.95794,,Lazio,Roma,,Pisoniano,Pisoniano,"Pisoniano,pizoniano,ピゾニアーノ",772,00020
3171017,IT,LM,BS,45.84186,10.14181,,Lombardia,Brescia,,Pian Camuno,Pian Camuno,"Pian Camuno,Pian d'Artogne",3541,25050
3171378,IT,LZ,FR,41.59085,13.24363,,Lazio,Frosinone,,Patrica,Patrica,Patrica,471,03010
3171392,IT,BC,PZ,40.37507,15.7351,,Basilicata,Potenza,,Paterno,Paterno,"Paterno,pateruno,パテルノ",2778,85050
3172346,IT,MH,AN,43.3777,12.89468,,Marche,Ancona,,Nebbiano,Nebbiano,,82,60044
3172488,IT,ER,PC,45.01449,9.72116,,Emilia-Romagna,Piacenza,,Mucinasso,Mucinasso,,474,29100
3173164,IT,MH,PU,43.74529,13.10229,,Marche,Pesaro E Urbino,,Mondolfo,Mondolfo,Mondolfo,3068,61037
3174494,IT,ER,RA,44.42137,11.91094,,Emilia-Romagna,Ravenna,,Lugo,Lugo,"Lugo,rugo,Луго,ルーゴ",21273,48022
3174975,IT,VN,VR,45.50499,10.73923,,Veneto,Verona,,Lazise,Lazise,Lazise,3049,37017
3175351,IT,LM,MN,45.10514,10.77847,020071,Lombardia,Mantova,Borgo Virgilio,Cappelletta,Cappelletta,,1560,46034
3176176,IT,PM,NO,45.59863,8.42013,,Piemonte,Novara,,Ghemme,Ghemme,,3499,28074
3176652,IT,AB,CH,42.24198,14.48339,,Abruzzi,Chieti,,Fossacesia,Fossacesia,Fossacesia,3644,66022
3177504,IT,VN,BL,46.59945,12.49171,,Veneto,Belluno,,Dosoledo,Dosoledo,,460,32040
3177554,IT,FV,UD,46.44793,13.31502,,Friuli-Venezia Giulia,Udine,,Dogna,Dogna,"Dogna,Dogne",100,33010
3177822,IT,PM,NO,45.64762,8.50942,,Piemonte,Novara,,Cressa,Cressa,Cressa,660,28012
3178509,IT,FV,UD,46.02907,12.99086,,Friuli-Venezia Giulia,Udine,,Coderno,Coderno,,450,33039
3178688,IT,LM,BS,46.0241,10.36566,,Lombardia,Brescia,,Cimbergo,Cimbergo,"Cimbergo,chinberugo,チンベルゴ",542,25050
3179011,IT,AB,TE,42.58193,13.47523,,Abruzzi,Teramo,,Cervaro,Cervaro,,15,64043
3179078,IT,LG,IM,43.88091,7.77476,,Liguria,Imperia,,Ceriana,Ceriana,"Ceriana,Çeriana",915,18034
3179418,IT,TC,GR,42.76854,10.87746,,Toscana,Grosseto,,Castiglione Della Pescaia,Castiglione della Pescaia,Castiglione della Pescaia,3860,58043
3179594,IT,CM,AV,41.07518,14.92323,,Campania,Avellino,,Castello Del Lago,Castello del Lago,,382,83030
3180428,IT,PU,FG,41.8445,15.85712,,Puglia,Foggia,,Carpino,Carpino,Carpino,3802,71010
3180746,IT,CM,SA,40.42435,15.07981,,Campania,Salerno,,Capaccio,Capaccio,"Capaccio,Capaccio-Paestum",1827,84047
3181218,IT,TC,GR,42.8939,10.9253,,Toscana,Grosseto,,Caldana,Caldana,,906,58023
3181943,IT,LG,GE,44.3807,9.06926,,Liguria,Genova,,Bogliasco,Bogliasco,"Boggiasco,Bogliasco,Bogliasco Pieve",3656,16031
3182514,IT,ML,IS,41.70217,14.45861,,Molise,Isernia,,Bagnoli Del Trigno,Bagnoli del Trigno,Bagnoli del Trigno,590,86091
3182610,IT,TC,LU,44.01993,10.22996,,Toscana,Lucca,,Azzano,Azzano,,329,55047
3183318,IT,ER,RE,44.62859,10.61024,,Emilia-Romagna,Reggio Nell'Emilia,,Albinea,Albinea,"Albinea,Албинеа",4540,42020
3183374,IT,TT,TN,45.76072,11.00458,,Trentino-Alto Adige,Trento,,Ala,Ala,"Ala,ara,アーラ",5331,38061
3215340,IT,ER,RA,44.41673,12.30552,,Emilia-Romagna,Ravenna,,Lido Adriano,Lido Adriano,,5693,48100
3218172,IT,VN,VE,45.46525,12.45644,,Veneto,Venezia,,Treporti,Treporti,,0,30013
6534361,IT,LG,IM,43.94962,8.04155,,Liguria,Imperia,,Diano Arentino,Diano Arentino,,226,18013
6535134,IT,LM,SO,46.17849,9.90295,,Lombardia,Sondrio,,Montagna In Valtellina,Montagna in Valtellina,,1973,23020
6535299,IT,CM,AV,40.87042,15.02595,,Campania,Avellino,,Cassano Irpino,Cassano Irpino,,483,83040
6535386,IT,PM,TO,44.79894,7.28822,,Piemonte,Torino,,Bibiana,Bibiana,,2360,10060
6692916,IT,LM,BS,45.67389,10.08064,,Lombardia,Brescia,,Pilzone,Pilzone,,769,25049
8949357,IT,MH,FM,43.26434,13.71181,,Marche,Fermo,,Cascinare,Cascinare,Cascinare,1089,63811
8949540,IT,LG,SP,44.15154,9.87376,,Liguria,La Spezia,,Piano Di Valeriano,Piano di Valeriano-Bottagna,Piano di Valeriano-Bottagna,916,19020
8949540,IT,LG,SP,44.15154,9.87376,,Liguria,La Spezia,,Bottagna,Piano di Valeriano-Bottagna,Piano di Valeriano-Bottagna,916,19020
8949570,IT,LM,CO,45.74386,9.07649,,Lombardia,Como,,Andrate,Andrate-Molinetto,Andrate-Molinetto,892,22073
8949570,IT,LM,CO,45.74386,9.07649,,Lombardia,Como,,Molinetto,Andrate-Molinetto,Andrate-Molinetto,892,22073
8949622,IT,LM,BS,45.41925,10.09786,,Lombardia,Brescia,,Quinzanello,Quinzanello,Quinzanello,841,25020
8949814,IT,LM,SO,46.18087,9.87212,,Lombardia,Sondrio,,Ponchiera,Ponchiera,Ponchiera,719,23100
8949855,IT,LM,MN,45.01733,10.72078,,Lombardia,Mantova,,Tabellano,Tabellano,Tabellano,697,46029
8950846,IT,CI,KR,39.34178,16.89176,,Calabria,Crotone,,Perticaro,Perticaro,Perticaro,402,88823
8951204,IT,ER,MO,44.63844,11.06339,,Emilia-Romagna,Modena,,Recovato,Recovato,Recovato,348,41013
8956579,IT,UM,PG,42.85613,12.68479,,Umbria,Perugia,,Madonna Della Stella,Madonna della Stella,Madonna della Stella,96,06036
8957220,IT,PU,FG,41.38564,15.49441,,Puglia,Foggia,,Segezia,Segezia,Segezia,88,71100
8979047,IT,ER,PR,44.66615,10.15833,,Emilia-Romagna,Parma,,Neviano De' Rossi,Neviano De' Rossi,Neviano De' Rossi,16,43045
8980728,IT,SC,PA,38.10064,13.07483,,Sicilia,Palermo,,Citta' Del Mare,Città del Mare-Perla Del Golfo,"Citta del Mare-Perla Del Golfo,Città del Mare-Perla Del Golfo",14,90049
9035631,IT,AB,CH,42.17456,14.38842,,Abruzzi,Chieti,,Rizzacorno,Rizzacorno,Rizzacorno,202,66034
9036171,IT,AB,PE,42.49074,14.14464,,Abruzzi,Pescara,,Montesilvano Colle,Montesilvano Colle,Montesilvano Colle,631,65015
9036369,IT,CM,AV,41.0096,15.35546,,Campania,Avellino,,Bisaccia Nuova,Bisaccia Nuova,Bisaccia Nuova,1836,83044
2523330,IT,SC,AG,37.69281,13.01584,,Sicilia,Agrigento,,Santa Margherita Di Belice,Santa Margherita di Belice,"San Margherita,Santa Margarita,Santa Margherita Belice,Santa Margherita di Belice",6525,92018
2523922,IT,SC,SR,37.06261,14.90593,,Sicilia,Siracusa,,Palazzolo Acreide,Palazzolo Acreide,"Palazzolo Acreide,Palazzolo Acréide,Palazzolu Acreidi,パラッツォーロ・アクレイデ",8357,96010
2524097,IT,CI,RC,38.45318,16.55163,,Calabria,Reggio Di Calabria,,Monasterace,Monasterace,Monasterace,501,89040
2524533,IT,SD,SU,39.3092,8.5372,,Sardegna,Sud Sardegna,,Iglesias,Iglesias,"Ecclesia,Esglesies,Esglèsies,Esglésies,Iglesias,Iglezias,igurejiasu,Иглезиас,イグレージアス",22659,09016
2525098,IT,CI,RC,38.31676,15.9396,,Calabria,Reggio Di Calabria,,Castellace,Castellace,,508,89014
2525483,IT,SC,SR,37.08604,14.88499,,Sicilia,Siracusa,,Buscemi,Buscemi,"Bascemi,Buscemi,bushemi,ブシェーミ",1063,96010
2525601,IT,SD,OR,39.9922,8.55586,,Sardegna,Oristano,,Baratili San Pietro,Baratili San Pietro,Baratili San Pietro,1290,09070
2525773,IT,SC,ME,38.05708,14.5855,,Sicilia,Messina,,Acquedolci,Acquedolci,,4664,98070
3163948,IT,CM,NA,40.83333,14.23333,,Campania,Napoli,,Vomero,Vomero,"Rione Vomero,Vomero,Vommero,wo mei luo,沃梅罗",0,80127
3164684,IT,PM,VB,46.20736,8.25267,,Piemonte,Verbano-Cusio-Ossola,,Varzo,Varzo,Varzo,1839,28868
3165040,IT,UM,PG,42.95527,12.73766,,Umbria,Perugia,,Uppello,Uppello,,263,06034
3165576,IT,VN,PD,45.63916,11.82435,,Veneto,Padova,,Tombolo,Tombolo,"Tombolo,tonboro,トンボロ",7787,35019
3165840,IT,LM,BG,45.62792,9.84912,,Lombardia,Bergamo,,Telgate,Telgate,Telgate,4720,24060
3166053,IT,TC,AR,43.57815,11.8714,,Toscana,Arezzo,,Subbiano,Subbiano,"Subb'jano,Subbiano,Subbianu,Subbjano,Subian,Subiano,Subianum,Subjana,su bi ya nuo,subbiano,Суббьяно,Суббяно,Субиано,Субяна,Սուբիանո,スッビアーノ,苏比亚诺",3620,52010
3166499,IT,LM,BS,45.49744,10.60507,,Lombardia,Brescia,,Colombare Di Sirmione,Sirmione,"Sermione,Sirmione,Сирмионе",6818,25019
3166499,IT,LM,BS,45.49744,10.60507,,Lombardia,Brescia,,Sirmione,Sirmione,"Sermione,Sirmione,Сирмионе",6818,25019
3166778,IT,LZ,FR,41.35355,13.73251,,Lazio,Frosinone,,Selvacava,Selvacava,,335,03040
3167467,IT,MH,AN,43.67606,13.21638,,Marche,Ancona,,Sant'Angelo Di Senigallia,Sant'Angelo,,945,60019
3167467,IT,MH,AN,43.67606,13.21638,,Marche,Ancona,,Sant'Angelo,Sant'Angelo,,945,60019
3167821,IT,VN,PD,45.60879,11.67355,,Veneto,Padova,,San Pietro In Gu,San Pietro in Gu,,2927,35010
3168500,IT,ER,FE,44.80361,11.40999,,Emilia-Romagna,Ferrara,,San Carlo,San Carlo,,1851,44047
3169697,IT,ER,BO,44.5309,11.41679,,Emilia-Romagna,Bologna,,Quarto Inferiore,Quarto Inferiore,,1685,40057
3170357,IT,MH,AN,43.52876,13.38294,,Marche,Ancona,,Polverigi,Polverigi,"Polverigi,poruvu~eriji,ポルヴェリージ",2927,60020
3170384,IT,BC,MT,40.2128,16.67795,,Basilicata,Matera,,Policoro,Policoro,Policoro,11810,75025
3170738,IT,ER,PR,45.01259,10.15506,034050,Emilia-Romagna,Parma,Polesine Zibello,Pieveottoville,Pieveottoville,,687,43016
3170763,IT,LM,PV,45.11316,8.95999,,Lombardia,Pavia,,Pieve Albignola,Pieve Albignola,Pieve Albignola,848,27030
3170776,IT,CM,AV,40.99535,14.71833,,Campania,Avellino,,Pietrastornina,Pietrastornina,Pietrastornina,807,83015
3170886,IT,VN,PD,45.53845,11.78437,,Veneto,Padova,,Piazzola Sul Brenta,Piazzola sul Brenta,"Piazzola,Piazzola sul Brenta",4369,35016
3171193,IT,PM,TO,44.95909,7.19167,,Piemonte,Torino,,Perosa Argentina,Perosa Argentina,"Peirosa,Perosa Argentina,ペローザ・アルジェンティーナ",2932,10063
3171484,IT,LM,MI,45.56034,8.94545,,Lombardia,Milano,,Parabiago,Parabiago,"Parabiago,parabiago,パラビアーゴ",26364,20015
3172115,IT,LM,BS,45.6455,10.38309,,Lombardia,Brescia,,Odolo,Odolo,"Odolo,odoro,オードロ",2026,25076
3172332,IT,PM,CN,44.71159,8.13409,,Piemonte,Cuneo,,Borgonuovo Di Neive,Bricco di Neive,Neive,57,12052
3172332,IT,PM,CN,44.71159,8.13409,,Piemonte,Cuneo,,Neive,Bricco di Neive,Neive,57,12052
3173079,IT,LM,PV,44.97802,9.21232,,Lombardia,Pavia,,Montalto Pavese,Montalto Pavese,"Montalto,Montalto Pavese",335,27040
3174017,IT,FV,UD,45.76353,13.16733,,Friuli-Venezia Giulia,Udine,,Marano Lagunare,Marano Lagunare,"Maran,Marano Lagunare",1934,33050
3174214,IT,CM,SA,40.64848,14.6407,,Campania,Salerno,,Maiori,Maiori,"Maiori,Majori,Majure,Майори",5268,84010
3174432,IT,PM,CN,44.30457,7.70937,,Piemonte,Cuneo,,Lurisia,Lurisia,,231,12088
3175055,IT,FV,UD,45.76859,13.00618,,Friuli-Venezia Giulia,Udine,,Latisana,Latisana,"Latisana,Latisane,Tisane",8896,33053
3176332,IT,ER,FE,44.7441,11.79057,,Emilia-Romagna,Ferrara,,Gambulaga,Gambulaga,,768,44015
3176571,IT,CM,BN,41.15682,14.52783,,Campania,Benevento,,Frasso Telesino,Frasso Telesino,Frasso Telesino,2199,82030
3176687,IT,PM,TO,45.34287,7.58951,,Piemonte,Torino,,Forno Canavese,Forno Canavese,"Forn,Forno Canavese,フォルノ・カナヴェーゼ",3438,10084
3177173,IT,CM,CE,41.2367,13.87751,,Campania,Caserta,,Fasani,Fasani,,426,81037
3178099,IT,LZ,LT,41.64358,12.91121,,Lazio,Latina,,Cori,Cori,"Cora,Cori,Gorad Kory,Kori,ke li,koli,kori,Горад Коры,Кори,Корі,コーリ,科里,코리",6376,04010
3178639,IT,LM,MI,45.44371,8.98695,,Lombardia,Milano,,Cisliano,Cisliano,"Cisliano,chizuriano,チズリアーノ",3398,20080
3178983,IT,TC,AR,43.31624,11.81262,,Toscana,Arezzo,,Cesa,Cesa,,1387,52047
3179184,IT,TT,TN,46.17489,11.22174,022241,Trentino-Alto Adige,Trento,Cembra Lisignago,Cembra,Cembra,Cembra,1802,38034
3179264,IT,ER,RE,44.40027,10.53178,,Emilia-Romagna,Reggio Nell'Emilia,,Cavola,Cavola,,762,42010
3179699,IT,AB,CH,42.37746,14.22114,,Abruzzi,Chieti,,Castelferrato,Castelferrato,,538,66010
3179725,IT,ER,BO,44.27751,11.00097,,Emilia-Romagna,Bologna,,Castel D'Aiano,Castel d'Aiano,Castel d'Aiano,581,40034
3179855,IT,PM,TO,45.43333,7.43333,,Piemonte,Torino,,Casetti,Casetti-Rosone,,266,10080
3179855,IT,PM,TO,45.43333,7.43333,,Piemonte,Torino,,Rosone,Casetti-Rosone,,266,10080
3180676,IT,TC,LI,42.74569,10.37753,,Toscana,Livorno,,Capoliveri,Capoliveri,"Capoliveri,kaporivu~eri,カポリーヴェリ",2049,57031
3181337,IT,VN,VE,45.19222,12.205,,Veneto,Venezia,,Ca' Bianca,Ca' Bianca,"Ca Bianca,Casa Bianca",484,30015
3181704,IT,VN,RO,44.99878,11.76471,,Veneto,Rovigo,,Bosaro,Bosaro,Bosaro,1067,45033
3181886,IT,VN,VR,45.1838,11.01201,,Veneto,Verona,,Bonferraro,Bonferraro,,1323,37060
3182194,IT,FV,UD,45.72954,13.39084,,Friuli-Venezia Giulia,Udine,,Belvedere Di Aquileia,Belvedere,,86,33051
3182194,IT,FV,UD,45.72954,13.39084,,Friuli-Venezia Giulia,Udine,,Belvedere,Belvedere,,86,33051
3182402,IT,PM,TO,45.29143,7.6345,,Piemonte,Torino,,Barbania,Barbania,"Barbania,Barbanià,barubania,バルバニーア",875,10070
3182838,IT,LZ,VT,42.46559,11.8209,,Lazio,Viterbo,,Arlena Di Castro,Arlena di Castro,Arlena di Castro,856,01010
3183142,IT,UM,TR,42.59084,12.29775,,Umbria,Terni,,Alviano,Alviano,"Al'viano,Al'vjano,Alviano,Alvianu,Alvijano,Castrum Alvianum,a er wei ya nuo,albiano,alfyanw,alwyanw,aruvu~iano,Алвиано,Алвијано,Альвиано,Альвяно,Ալվիանո,ألفيانو,الویانو,アルヴィアーノ,阿尔维亚诺,알비아노",388,05020
3218627,IT,FV,PN,45.84486,12.56477,,Friuli-Venezia Giulia,Pordenone,,Ghirano,Ghirano,,939,33080
3219335,IT,VN,RO,45.02778,12.22861,,Veneto,Rovigo,,Contarina,Contarina,,0,45014
3220007,IT,FV,UD,46.02679,13.11358,,Friuli-Venezia Giulia,Udine,,Variano,Variano,,902,33031
6534244,IT,LM,VA,45.85578,8.86823,,Lombardia,Varese,,Arcisate,Arcisate,,7645,21051
6534276,IT,SC,CT,37.55745,15.07999,,Sicilia,Catania,,Sant'Agata Li Battiati,Sant'Agata Li Battiati,,9828,95030
6534485,IT,LM,CO,46.07268,9.11183,,Lombardia,Como,,Val Rezzo,Val Rezzo,Val Rezz,182,22010
6535190,IT,LM,BS,45.53922,10.44605,,Lombardia,Brescia,,Calvagese Della Riviera,Calvagese della Riviera,,728,25080
6535227,IT,LM,CR,45.11957,10.27748,,Lombardia,Cremona,,Ca' D'Andrea,Ca' d'Andrea,,216,26030
6535417,IT,PM,TO,45.24954,7.71953,,Piemonte,Torino,,Rivarossa,Rivarossa,,919,10040
6535458,IT,PM,CN,44.57484,8.09794,,Piemonte,Cuneo,,Cerreto Langhe,Cerreto Langhe,Cerretto Langhe,73,12050
6535566,IT,TT,TN,46.1036,10.73937,,Trentino-Alto Adige,Trento,,Spiazzo Rendena,Spiazzo,,1243,38088
6535566,IT,TT,TN,46.1036,10.73937,,Trentino-Alto Adige,Trento,,Spiazzo,Spiazzo,,1243,38088
6535598,IT,FV,UD,46.53323,13.04292,,Friuli-Venezia Giulia,Udine,,Treppo Carnico,Treppo Carnico,,555,33020
6535666,IT,SC,ME,37.94076,15.27119,,Sicilia,Messina,,Limina,Limina,,900,98030
8948895,IT,ER,RE,44.80436,10.4731,,Emilia-Romagna,Reggio Nell'Emilia,,Praticello,Praticello,Praticello,2704,42043
8949223,IT,LM,BS,45.38688,10.43874,,Lombardia,Brescia,,Novagli,Novagli,Novagli,1322,25018
8949384,IT,TC,AR,43.49912,11.6638,,Toscana,Arezzo,,Montalto,Montalto,Montalto,1057,52020
8949981,IT,CI,CZ,38.9116,16.53505,079147,Calabria,Catanzaro,Tiriolo,Pratora,Pratora,Pratora,645,88056
8950027,IT,VN,PD,45.1708,11.75374,,Veneto,Padova,,Pisana,Pisana,Pisana,623,35048
8950346,IT,VN,RO,45.13298,11.94544,,Veneto,Rovigo,,Beverare,Beverare,Beverare,513,45030
8950737,IT,PM,AL,44.75718,8.62042,,Piemonte,Alessandria,,Castelferro,Castelferro,Castelferro,422,15077
8950813,IT,PM,BI,45.47284,8.09226,,Piemonte,Biella,,Magnonevolo,Magnonevolo,Magnonevolo,409,13882
8951279,IT,UM,TR,42.71045,12.0573,,Umbria,Terni,,Sugano,Sugano,Sugano,338,05018
8952215,IT,MH,AN,43.43892,12.90338,,Marche,Ancona,,Colleponi,Osteria di Colleponi,Osteria di Colleponi,249,60040
8952215,IT,MH,AN,43.43892,12.90338,,Marche,Ancona,,Colleponi Di Genga,Osteria di Colleponi,Osteria di Colleponi,249,60040
8953013,IT,TC,PI,43.60081,10.75067,,Toscana,Pisa,,Partino,Partino,Partino,209,56036
8954566,IT,VN,VI,45.58858,11.47184,,Veneto,Vicenza,,San Zeno,San Zeno,San Zeno,134,36022
8957367,IT,TC,LI,43.01647,10.58981,,Toscana,Livorno,,Campiglia Marittima Stazione,Stazione di Campiglia Marittima,Stazione di Campiglia Marittima,86,57021
8957367,IT,TC,LI,43.01647,10.58981,,Toscana,Livorno,,Stazione Di Campiglia Marittima,Stazione di Campiglia Marittima,Stazione di Campiglia Marittima,86,57021
8968231,IT,ER,RE,44.72168,10.57659,,Emilia-Romagna,Reggio Nell'Emilia,,Pieve Modolena,Il Cantone di Pieve Modolena,Il Cantone di Pieve Modolena,33,42100
8970312,IT,ER,MO,44.31607,10.86681,,Emilia-Romagna,Modena,,Niviano,Niviano,Niviano,29,41026
8973799,IT,VN,VI,45.44145,11.6152,,Veneto,Vicenza,,Bagnolo,Bagnolo,Bagnolo,23,36045
8976156,IT,TC,MS,44.42945,9.93106,,Toscana,Massa-Carrara,,Groppoli,Groppoli,Groppoli,20,54026
9033215,IT,CM,CE,41.03908,14.44294,,Campania,Caserta,,Forchia Di Cervino,Forchia,Forchia,93,81023
9035630,IT,ER,MO,44.80854,11.01358,,Emilia-Romagna,Modena,,San Martino Di San Prospero,San Martino,San Martino,203,41030
9035630,IT,ER,MO,44.80854,11.01358,,Emilia-Romagna,Modena,,San Martino,San Martino,San Martino,203,"41030,41055"
2522748,IT,SD,SU,39.27484,8.6411,,Sardegna,Sud Sardegna,,Villamassargia,Villamassargia,Villamassargia,3119,09010
2523130,IT,SC,PA,38.2,13.28333,,Sicilia,Palermo,,Sferracavallo,Sferracavallo,"Sferracavallo,Sferracavello",0,90148
2523340,IT,SC,ME,37.92516,15.34968,,Sicilia,Messina,,Sant'Alessio Siculo,Sant'Alessio Siculo,"Sant'Alessio Siculo,Sant'Alessiu Siculu,Sant'Alessiu Sìculu",1265,98030
2524205,IT,SC,TP,37.65535,12.58986,,Sicilia,Trapani,,Mazara Del Vallo,Mazara del Vallo,"Mazara del Vallo,Mazzara",45953,91026
2524246,IT,SD,OR,39.75124,8.63766,,Sardegna,Oristano,,Marrubiu,Marrubiu,Marrubiu,4113,09094
2525529,IT,SC,ME,38.18333,15.51667,,Sicilia,Messina,,Bordonaro,Bordonaro,,0,98145
2525781,IT,CI,CZ,38.98999,16.24012,,Calabria,Catanzaro,,Acquafredda,Acquafredda,,437,88046
3164453,IT,TT,TN,46.07867,10.99735,022248,Trentino-Alto Adige,Trento,Vallelaghi,Vezzano,Vezzano,"Vezzano,Vezzano di Trento,vu~ettsu~ano,ヴェッツァーノ",1239,38096
3164672,IT,AB,CH,42.1115,14.70649,,Abruzzi,Chieti,,Incoronata Di Vasto,Vasto,"Istonio,Vasto,Васто",30367,66054
3164672,IT,AB,CH,42.1115,14.70649,,Abruzzi,Chieti,,Vasto,Vasto,"Istonio,Vasto,Васто",30367,66054
3165634,IT,FV,UD,45.95632,13.26741,,Friuli-Venezia Giulia,Udine,,Tissano,Tissano,,453,33050
3166423,IT,FV,PN,46.17698,12.81865,,Friuli-Venezia Giulia,Pordenone,,Solimbergo,Solimbergo,,216,33090
3167053,IT,ER,MO,44.5432,10.7848,,Emilia-Romagna,Modena,,Sassuolo,Sassuolo,"Sassuolo,Сассуоло",36926,41049
3169683,IT,TC,SI,43.39413,11.31046,,Toscana,Siena,,Quercegrossa,Quercegrossa,,0,53019
3169830,IT,AB,CH,42.21923,14.14248,,Abruzzi,Chieti,,Pretoro,Pretoro,Pretoro,546,66010
3169872,IT,LM,BG,45.68085,10.01271,,Lombardia,Bergamo,,Predore,Predore,Predore,1845,24060
3169908,IT,AB,AQ,42.09701,13.87467,,Abruzzi,L'Aquila,,Pratola Peligna,Pratola Peligna,"Paatola Peligna,Paàtola Peligna,Pratola,Pratola Peligna",7043,67035
3170299,IT,TC,SI,43.25158,11.39514,,Toscana,Siena,,Ponte A Tressa,Ponte A Tressa,,1353,53014
3171500,IT,TC,FI,43.54422,11.31438,,Toscana,Firenze,,Panzano,Panzano in Chianti,"Panzano,Panzano in Chianti",1161,50022
3171986,IT,PM,TO,45.00547,7.53813,,Piemonte,Torino,,Orbassano,Orbassano,"Orbassan,Orbassano,orubassano,Орбассано,オルバッサーノ",21813,10043
3172215,IT,PM,TO,44.93645,7.54015,,Piemonte,Torino,,None,None,"None,none,ノーネ",7507,10060
3172412,IT,AB,TE,42.58792,14.03472,,Abruzzi,Teramo,,Mutignano,Mutignano,,626,64025
3173278,IT,TT,TN,46.0844,10.92394,,Trentino-Alto Adige,Trento,,Moline,Moline,,4,38078
3174825,IT,FV,PN,46.15793,12.88872,,Friuli-Venezia Giulia,Pordenone,,Lestans,Lestans,,1075,33090
3175675,IT,AB,CH,41.99653,14.47882,,Abruzzi,Chieti,,Guilmi,Guilmi,Guilmi,432,66050
3175693,IT,ER,RE,44.91172,10.66186,,Emilia-Romagna,Reggio Nell'Emilia,,Guastalla,Guastalla,Guastalla,11682,42016
3176012,IT,LM,VA,45.69821,8.66112,,Lombardia,Varese,,Golasecca,Golasecca,Golasecca,2404,21010
3176283,IT,ER,RE,44.79532,10.44308,,Emilia-Romagna,Reggio Nell'Emilia,,Gattatico,Gattatico,Gattatico,93,42043
3176407,IT,PU,LE,40.17416,18.17032,,Puglia,Lecce,,Galatina,Galatina,"Aspedro,Galatina",19569,73013
3178123,IT,VN,VR,45.60024,11.03051,,Veneto,Verona,,Corbiolo,Corbiolo,,774,37021
